date,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score
2021-05-01,0.4722410138456681,0.43071193415637865,0.2600303588385945,0.29154211389600293,0.2947493688132842,0.4602237981299024,0.3383104527021011,0.5785566778900111,0.6773195958998721,0.5761545581862131,0.7779301894099487,0.47963991769547326,0.5106249023276773,0.4437091225746235,0.19797931256392878
2021-06-01,0.4257881206873222,0.4125267489711934,0.24318715048967418,0.27170874699049435,0.2902910345529037,0.46293255374473646,0.3518754893507017,0.5676677890011221,0.6733307973140319,0.5438772148294939,0.787068433537491,0.4706584362139917,0.5106249023276773,0.49346279696110745,0.18714937525233635
2021-07-01,0.40134397690885315,0.3996502057613168,0.2347131977017448,0.2742719729887869,0.2980518659076534,0.4674555702895332,0.35155449414073325,0.5800785634118967,0.6823778076853293,0.5452259223946929,0.8121309274135956,0.45581275720164605,0.5106249023276773,0.5128487952188393,0.17645796632841615
2021-08-01,0.37897442835881456,0.3996502057613168,0.30558180579935346,0.35804326014599097,0.359093469667545,0.5110711399963201,0.37098509301347515,0.5800785634118967,0.6892268189132196,0.6208600246844049,0.8190203104237102,0.45581275720164605,0.5258156524745766,0.456038018568973,0.2247597967531782
2021-09-01,0.37022504848238835,0.35571193415637864,0.26841664028852885,0.32045600606217567,0.35288561720684386,0.4867900346671291,0.3583282483668479,0.550374859708193,0.6954939054348707,0.6709456681145393,0.8288640192704955,0.41713991769547326,0.5258156524745766,0.40589549380032136,0.19492889238853384
2021-10-01,0.36134036891715127,0.34235802469135806,0.3129423134106452,0.35821349985132317,0.3663173711695733,0.4863885983691243,0.3851067994008394,0.5525185185185186,0.7067220354869702,0.678056290105552,0.8494880497086347,0.4066975308641976,0.5258156524745766,0.4058037856592389,0.22913799908090715
2021-11-01,0.361746267983583,0.34535802469135807,0.2883161156033878,0.3485566842201183,0.3954169222668264,0.4986644872425271,0.38434688705879183,0.5545185185185185,0.7184565049097109,0.6536686305631808,0.8549416104242473,0.4091975308641976,0.5450751240327343,0.45754943692480865,0.20561021570776683
2021-12-01,0.39435349298696565,0.34729629629629627,0.3922301036900616,0.4223771785943809,0.39035772368059996,0.4745046694008223,0.4576818267695262,0.5562222222222222,0.7205144311400361,0.6353779912773191,0.8576123228682075,0.41287037037037033,0.5450751240327343,0.47595185440165555,0.28975329072719075
2022-01-01,0.3710819465115227,0.3404197530864197,0.2926394923887081,0.3518297602946677,0.41188701254533255,0.4955585475077289,0.36714537514433243,0.5399057239057239,0.7135474262127421,0.613511890799314,0.8615283718453577,0.4030246913580246,0.5450751240327343,0.46750734609713157,0.20823813049199366
2022-02-01,0.3636404636269335,0.3565884773662551,0.3505905345649526,0.40884367835937574,0.45439453222257187,0.5122253572063582,0.4034842029462429,0.5517822671156004,0.7252038739123101,0.6018702471677329,0.8645352459898501,0.4219855967078189,0.5989880216696077,0.4989215859112184,0.2510585001696049
2022-03-01,0.3768547332341141,0.3477736625514403,0.46155894794394403,0.5060417254179735,0.4864995756772478,0.5284186676508229,0.486897654524717,0.5446711560044892,0.735398913634119,0.5321853233763464,0.8728318225437881,0.4084670781893004,0.5989880216696077,0.5863403191569005,0.3409868022110547
2022-04-01,0.3524556893519142,0.33906584362139913,0.3174774826623694,0.3758088112572301,0.4728699792447373,0.5029401265920924,0.49121649321708394,0.5500493827160493,0.7410764214129681,0.3759149534702162,0.8937829895474583,0.4025823045267489,0.5989880216696077,0.8015814150689919,0.23346972879786326
2022-05-01,0.303702701483787,0.32735802469135805,0.465321237758146,0.511281325237643,0.5324786275887131,0.5346249246479347,0.546522572392028,0.5425185185185185,0.7421887831680067,0.2626299379531859,0.8965559376982544,0.3941975308641976,0.6818898267797224,0.8867363042468481,0.3605660809412068
2022-06-01,0.29102963063184983,0.3317119341563786,0.4406274159976211,0.5132036871840618,0.5803888724669097,0.5782170759933394,0.5683252807988228,0.545283950617284,0.7448219441486899,0.2526625749824568,0.9028292323532804,0.3971399176954733,0.6818898267797224,0.9623697663566586,0.3489509907279756
2022-07-01,0.32165246019934113,0.3232962962962963,0.44017428755047816,0.5086193394914296,0.6161925217485276,0.5691792488331793,0.6107683020680786,0.5184040404040404,0.7500757261460882,0.3044378565806239,0.8706431836908213,0.39287037037037037,0.6818898267797224,0.9620962430888378,0.3636891739762449
2022-08-01,0.34316511072024536,0.30731275720164614,0.3767974542699011,0.44097842747930516,0.546922245636786,0.542574140081384,0.5010439291862571,0.5054163860830527,0.7514251722929735,0.35921595137659895,0.8746984776845941,0.36789094650205767,0.7008714194743029,0.8272399125258776,0.3376919818309131
2022-09-01,0.35263608893699505,0.3251275720164609,0.3961584318916481,0.45508407431920417,0.5729041263665999,0.5392213367611718,0.4706749127483644,0.5185274971941638,0.7522879541997018,0.36007401791100085,0.8792095409959161,0.3889094650205762,0.7008714194743029,0.7836832778500356,0.3601757786782678
2022-10-01,0.3077165922518379,0.3237736625514403,0.4429784274793051,0.4895361092726349,0.5935983999694869,0.5389207522544575,0.4821905629741993,0.5286711560044893,0.7586228234134575,0.3712873826370538,0.8970529057113902,0.3884670781893004,0.7008714194743029,0.7638518080110814,0.4148460153315841
2022-11-01,0.27574076579623874,0.30731275720164614,0.40922501031145375,0.4707914400544828,0.5913038362802839,0.5567989623063059,0.4559615695285836,0.5163254769921437,0.7519738751809402,0.39297839883034746,0.9001725448868863,0.36789094650205767,0.8150835434146948,0.7499595933352721,0.40735041415856355
2022-12-01,0.30338700220989523,0.3354814814814815,0.3418774040075585,0.4085624778183841,0.5561967649760504,0.5396950451319178,0.4046438110152268,0.5362020202020201,0.7497275468197269,0.4266113335131499,0.9026701772636437,0.39685185185185184,0.8150835434146948,0.7012284310966759,0.36498277703802723
2023-01-01,0.281919451585261,0.32618930041152255,0.33270845922899095,0.3880660316729494,0.5452809641714793,0.5162275817377697,0.3485439204875756,0.4970056116722782,0.7796920384614613,0.4476018751796689,0.859939964709023,0.3877366255144032,0.8150835434146948,0.6341457332648534,0.36802577122262886
2023-02-01,0.2365940558336721,0.31525102880658434,0.29258203600855603,0.35115447996700333,0.5067468430069385,0.5108599955427316,0.39052777324509985,0.48930190796857453,0.7723907451592772,0.42036674053746087,0.8616516336678577,0.3765637860082305,0.7932416526812582,0.721745307791051,0.34496182625658034
2023-03-01,0.20642222522888165,0.31283539094650203,0.33750342915791387,0.3993858785838297,0.5437484703721008,0.5329559453863857,0.3853468552169181,0.4882401795735128,0.7723380291218317,0.42078590736745086,0.8600276894144846,0.3772942386831275,0.7932416526812582,0.6986713723175237,0.3798521045393941
2023-04-01,0.17399539981058076,0.2814814814814815,0.31159103335155824,0.37391798797156917,0.5302249334380102,0.5221878229098003,0.38103208764311436,0.47292929292929287,0.7775722215801005,0.43445489341352217,0.8726711978421402,0.35185185185185186,0.7932416526812582,0.6957775473659398,0.36541508027237934
2023-05-01,0.16650881702972065,0.30906584362139916,0.3156383509347453,0.3899866286821483,0.5499846375033506,0.5523572578063227,0.3895805005571479,0.4918675645342312,0.7765468395224787,0.4708391688988697,0.8743152274449763,0.37758230452674896,0.8053247182435193,0.6871885085215441,0.3734102580871883
2023-06-01,0.16691471609615327,0.31429629629629624,0.28683299281555447,0.35352298734808596,0.5342265724574803,0.5290235692809246,0.38170714382171167,0.49604040404040395,0.7773464399927462,0.5233883227559123,0.8785465607277767,0.38537037037037036,0.8053247182435193,0.6360394018745145,0.3543371431212357
2023-07-01,0.17128940603436593,0.33723456790123457,0.23229839908683686,0.29070572549471,0.49621407162313785,0.49087745330248567,0.3707727075933334,0.49538047138047137,0.7791679113768252,0.5489280043372691,0.8620954241698604,0.40654320987654324,0.8053247182435193,0.6104289057404908,0.31630093400407927
2023-08-01,0.1574437378794027,0.32618930041152255,0.2488498172714454,0.3100679692670715,0.5023716834223828,0.5069726598581323,0.39713488936964136,0.4860965207631873,0.7800736446524733,0.5358397053702934,0.8642621840864241,0.3877366255144032,0.8496063040032159,0.6500354092178029,0.3353604788351415
2023-09-01,0.15162585126054218,0.33606584362139913,0.25122749465243205,0.3164500206229077,0.5134702714500183,0.5189882162409989,0.39500101135774135,0.4935039281705948,0.7812665780073109,0.5352428400683179,0.8690884487629599,0.4000823045267489,0.8496063040032159,0.6560800728462444,0.3365812398683971
2023-10-01,0.15293374825237915,0.30537448559670777,0.3098790922083776,0.374044756505808,0.5466885449808604,0.5426755928274938,0.41585860175677636,0.47098540965207625,0.7765846500542952,0.5428785480197472,0.8713454600295334,0.36421810699588475,0.8496063040032159,0.6522855529205842,0.38127274994484567
2023-11-01,0.17246200333739203,0.3046049382716049,0.3129586198958303,0.38225823717303103,0.57181123305755,0.5496241846959313,0.3685128389414146,0.4711582491582491,0.7803354885724595,0.549923585740321,0.8736355634577773,0.3670061728395061,0.8944326575920073,0.604166536801724,0.3814217144830365
2023-12-01,0.16718531547377413,0.31012757201646096,0.23813564118058947,0.3010733120389821,0.5017641602488512,0.5124153942143145,0.315532970306183,0.4758002244668912,0.7790119776569019,0.5496988419787646,0.8773208760730185,0.3764094650205762,0.8944326575920073,0.5724388153111861,0.32733356354253595
2024-01-01,0.13557028818833672,0.30471193415637865,0.23813564118058947,0.3010733120389821,0.5017641602488512,0.46503313833214155,0.315532970306183,0.4727384960718294,0.7832261602794394,0.5400431239465239,0.8723876173396028,0.3746399176954733,0.8944326575920073,0.5734273916826329,0.32733356354253595
2024-02-01,0.10323366256257582,0.3374197530864197,0.21564453780706544,0.2648506613718549,0.44084734763846634,0.4830341799886215,0.30718023824357515,0.4942693602693602,0.7840111283228716,0.5069544103511681,0.8757171646386346,0.4005246913580246,0.8516019056737012,0.6026390053058752,0.31433671932702173
2024-03-01,0.07378343029811063,0.30972839506172833,0.1970223398847035,0.2435012901307396,0.43396619403151104,0.4709538797411841,0.3238924065924991,0.47375084175084164,0.7854689774968423,0.5151067224156156,0.8796627019797374,0.3671604938271604,0.8516019056737012,0.6135732293178093,0.3010518642149386
2024-04-01,0.05263157894736814,0.3059588477366254,0.2122437723614668,0.2613558554669889,0.4438690818630364,0.4818841955224885,0.36057142476547765,0.4719236812570145,0.7837738125462376,0.5154610711343303,0.8825274548262186,0.3674485596707818,0.8516019056737012,0.6492381313977654,0.3118096553576396
2024-05-01,0.10260226401479233,0.3353744855967078,0.2679374694253402,0.3271649161175218,0.4946992446949061,0.5252636917466048,0.38147684804346377,0.49098540965207627,0.7814392789210997,0.5481154655771374,0.8861841878472903,0.3892181069958847,0.8784708107391284,0.6306860583595024,0.3514896837501079
2024-06-01,0.11874802687953867,0.33983539094650206,0.2531144907100994,0.31797999098347285,0.49579924713171586,0.5332809461140999,0.36131053036614824,0.49533108866442194,0.7762237021926768,0.5872927918956378,0.88854202894455,0.3997942386831275,0.8784708107391284,0.5894129777030541,0.3394015328096074
2024-07-01,0.09903937220944314,0.36065020576131684,0.25764635070453606,0.32660151746232713,0.506101856531233,0.5468768030020609,0.34615221399616714,0.4940785634118966,0.7787010539252999,0.5868667053636724,0.8729505610737311,0.423312757201646,0.8784708107391284,0.5776062769743773,0.34221660767555845
2024-08-01,0.10228656474090059,0.374880658436214,0.3043713370358646,0.36011053878545457,0.48749292000800964,0.5402729335503084,0.3801717405740813,0.5042514029180695,0.777246327123952,0.5577156031870588,0.8758168181093795,0.43860082304526743,0.8720196663437763,0.6043020389976399,0.38056433867610523
2024-09-01,0.10724755333062674,0.32318930041152255,0.26154806096707045,0.31982362138259807,0.4705285811304043,0.5264511344281657,0.33728837051825833,0.46773288439955096,0.7835208312805391,0.5307254424715175,0.8802933833828818,0.3852366255144032,0.8720196663437763,0.6061657892572117,0.34121086726957056
2024-10-01,0.10810445135976199,0.3702345679012346,0.29571427201135697,0.3461243321535112,0.4575148301066793,0.5253678551216752,0.3410052323437588,0.5010168350168349,0.7887745568384896,0.5144890620666209,0.8809190769197741,0.4340432098765432,0.8720196663437763,0.6101048160538515,0.35955690832528914
2024-11-01,0.12032652324899651,0.36200411522633746,0.31338172522613256,0.3572543332086367,0.4657481059101114,0.5221515529768995,0.341744433552033,0.5010168350168349,0.7887997885258295,0.5146713202858677,0.8809190769197741,0.4237551440329218,0.8592499734598562,0.600958028515459,0.36902529598014616
2024-12-01,0.10539845758354716,0.33325102880658436,0.23004997458106716,0.2845606361447632,0.45157550349258413,0.49941823042721434,0.2893884724459771,0.5010168350168349,0.7939972480220158,0.4848320249090302,0.8809190769197741,0.39156378600823044,0.8592499734598562,0.6212767053804498,0.2984977105520399
2025-01-01,0.03301312406981438,0.36500411522633747,0.23004997458106716,0.2845606361447632,0.45157550349258413,0.5077328114228539,0.2893884724459771,0.5010168350168349,0.7942606799412886,0.4797243702071957,0.8809190769197741,0.4262551440329218,0.8592499734598562,0.6275270140052991,0.2984977105520399
2025-02-01,0.03301312406981438,0.3621893004115226,0.2997957372929316,0.36435724631425476,0.4908705079265186,0.545049393167691,0.3150980489658917,0.5010168350168349,0.794977331677128,0.5235210872268088,0.8809190769197741,0.4177366255144032,0.8356703028038065,0.5995659726415272,0.34367182457361156
2025-03-01,0.03301312406981438,0.3316049382716049,0.2997957372929316,0.36435724631425476,0.4908705079265186,0.545049393167691,0.3150980489658917,0.5010168350168349,0.794977331677128,0.5235210872268088,0.8809190769197741,0.3895061728395061,0.8356703028038065,0.5995659726415272,0.34367182457361156
2025-04-01,0.03301312406981438,0.3316049382716049,0.2997957372929316,0.36435724631425476,0.4908705079265186,0.545049393167691,0.3150980489658917,0.5010168350168349,0.794977331677128,0.5235210872268088,0.8809190769197741,0.3895061728395061,0.8356703028038065,0.5995659726415272,0.34367182457361156
