date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2018-07-01,70.98,2.745,4.55,330900.0,502255.0,211.849,137.608,3924703.02,5.05,1560681.65,7.1,704.868,263.786,256.964,97.9,6.5,3.8,1.91,6.9,253.598,251.214,485.246,0.7280025255941913,0.3514650205761317,0.1310060621756687,0.1425954552866583,0.302731669098179,0.2902396074404854,0.3660919393690482,0.4782805836139169,0.5980554867214626,0.4683394628649425,0.6912395111294044,0.4218312757201646,0.562431238852924,0.5384240599003937,0.1544305365531229,4.454833762,257.699,7.5,4607.0,736.755,0.33,-0.654833762,382.96591688099994,0.2326114870727051,4.317230065190174e-06,0.2445588235294117,0.5687051862164985,0.041041783832229
2018-08-01,68.06,2.772,4.54,330900.0,501962.0,212.475,138.093,3945896.08,5.05,1560681.65,7.1,697.221,265.241,258.619,96.2,6.6,3.8,1.91,6.5,253.949,251.663,484.273,0.7210571415685738,0.3756790123456789,0.1143166143899935,0.1336309938323118,0.3066746233804485,0.3001185073029296,0.3547932327654713,0.4974410774410773,0.5984203586331459,0.4656750530914916,0.6924180187633612,0.4570987654320987,0.5587425999338772,0.5480830696216479,0.1399822041310343,4.454833762,257.891,7.4,4400.0,746.517,0.33,-0.654833762,383.2539168809999,0.2013430504945341,4.393304603783833e-06,0.2130882352941176,0.5678280542986425,0.0160549594535689
2018-09-01,70.23,2.761,4.52,330900.0,500033.0,211.321,136.92,3957699.96,5.29,1560681.65,7.1,695.069,266.203,258.162,100.1,6.8,3.7,1.95,6.9,254.302,252.182,485.039,0.6996346908402113,0.3613415637860082,0.0912336335645018,0.1047492158499036,0.2848214242199825,0.2786594896151703,0.3526388252880603,0.4856879910213243,0.600458286180717,0.4640610366595019,0.6921682742051587,0.4341769547325103,0.5587425999338772,0.5474640688297343,0.1249137369493618,4.454833762,258.368,7.5,4625.0,751.782,0.24,-0.7548337619999996,383.979416881,0.2234999132396321,4.546463519979034e-06,0.2233823529411764,0.5484215106160808,0.0503936264039084
2018-10-01,70.75,2.796,4.72,322800.0,505622.0,213.229,138.247,3976287.14,5.29,1566903.43,6.6,691.11,263.608,257.509,98.6,6.7,3.8,2.19,7.0,254.17,252.772,485.652,0.7075271726875023,0.3544650205761317,0.0929579484523227,0.1103505126950784,0.2907788679852986,0.2908761565614827,0.3506453300605645,0.5075533108866441,0.6026805256432414,0.4742928746383952,0.7305152085635143,0.4243312757201646,0.5587425999338772,0.5459073608856784,0.133072317953789,4.444159456,258.917,7.5,4553.0,753.806,0.27,-0.6441594560000006,384.507579728,0.2275967378101683,4.3974334740512045e-06,0.2439705882352941,0.5560737904629307,0.0493860133478225
2018-11-01,56.96,2.732,4.83,322800.0,507278.0,213.474,139.763,3991713.4,5.29,1566903.43,6.6,690.333,261.615,256.664,97.5,6.5,3.8,2.2,6.7,254.887,252.594,487.615,0.7049564786000992,0.3487572016460905,0.1604839189279924,0.1672099987530335,0.314996577871436,0.2974020107669402,0.37893547666043,0.5040224466891133,0.6030051622285014,0.4810459788826229,0.7336063664578578,0.4209465020576132,0.5815553555929318,0.5320985738211319,0.1866915833248312,4.444159456,259.439,7.6,4665.0,754.358,0.3,-0.6441594560000006,385.280579728,0.2452958528544161,4.169007724850622e-06,0.19,0.5928437173686042,0.0413841761089418
2018-12-01,49.52,2.445,4.81,322800.0,496973.0,215.382,140.18,4007041.95,5.5,1566903.43,6.6,694.834,259.347,256.351,98.3,8.4,3.9,2.27,7.4,255.877,252.767,488.82,0.7032877824381005,0.359880658436214,0.1476046252865624,0.1551929249038396,0.3093159080242028,0.298235466975,0.3389643961333256,0.5106150392817059,0.6026373137376275,0.5033342423803655,0.7223538124085561,0.4261008230452674,0.5815553555929318,0.489694087030195,0.1794123195059571,4.444159456,260.063,7.6,4627.0,754.38,0.21,-0.5441594560000005,386.096579728,0.255288912024987,5.410042584763775e-06,0.2502941176470588,0.6160842325095719,0.0488016238639987
2019-01-01,51.38,2.156,4.55,313000.0,500208.0,213.26,142.214,4027122.97,5.5,1597654.09,7.0,686.211,261.858,257.329,91.2,8.4,4.0,2.4,7.8,256.533,252.561,489.968,0.6819555315022781,0.3751728395061729,0.1476046252865624,0.1551929249038396,0.3093159080242028,0.3376654300829407,0.3389643961333256,0.4992659932659932,0.6031935110724154,0.49605472727713,0.6946256987027947,0.4402160493827161,0.5815553555929318,0.4585175508756589,0.1794123195059571,4.434429008,260.766,8.0,5190.0,754.578,0.18,-0.4344290080000004,386.9662145040001,0.3177841402047545,5.8982550995330546e-06,0.3697058823529411,0.6128541594152453,0.188391460420087
2019-02-01,54.95,2.162,4.46,313000.0,500928.0,212.819,142.272,4039715.76,5.5,1597654.09,7.0,692.467,264.965,259.373,93.8,8.5,3.8,2.4,7.3,257.253,253.319,490.16,0.6890362152167047,0.3716954732510288,0.1512685006666475,0.1693860512407317,0.3209446028370823,0.3190494993188544,0.2905403462657845,0.4979079685746351,0.6098197533591521,0.4853087732125459,0.6953348993167004,0.442119341563786,0.5607016089218618,0.4692797593900453,0.1830954801387882,4.434429008,261.186,7.2,4345.0,755.755,0.18,-0.6344290080000006,387.696214504,0.1744993926774249,6.0889124486024154e-06,0.2860294117647058,0.6346240863209189,-0.0436929555976427
2019-03-01,58.15,2.311,4.35,313000.0,508944.0,213.384,141.218,4051978.29,5.35,1597654.09,7.0,689.515,262.909,257.005,98.4,7.9,3.8,2.41,7.0,257.681,254.277,491.412,0.6991385919812387,0.3528189300411522,0.1072307751335692,0.1222849030723336,0.292278682046115,0.2977479322383539,0.2938206804130576,0.4845005611672278,0.6137971691761411,0.4907757898179902,0.7012404934551996,0.4222736625514403,0.5607016089218618,0.4800726871019686,0.1511412080576708,4.434429008,261.567,7.4,4507.0,756.751,0.21,-0.6344290080000006,388.257714504,0.2146173867777199,5.802210715728398e-06,0.2186764705882353,0.6205116602854159,0.047411032323478
2019-04-01,63.86,2.611,4.06,322500.0,509564.0,213.25,139.895,4068551.57,5.35,1603292.89,6.8,688.736,260.115,256.711,97.2,7.6,3.7,2.42,6.5,257.325,255.233,492.97,0.7050466783926401,0.3625102880658436,0.1098421628154585,0.127119910218411,0.2952999659906109,0.3013383549214459,0.3319891915970523,0.5039281705948372,0.6150789132054367,0.5014588073348583,0.719667581880421,0.4406378600823045,0.5607016089218618,0.5135913660021996,0.1524134138716741,4.425594874,261.997,7.4,4687.0,756.908,0.16,-0.7255948739999996,388.938297437,0.2170102377234079,5.80440676671631e-06,0.1954411764705882,0.5949286460146188,0.0038862308168632
2019-05-01,60.83,2.761,4.2,322500.0,512930.0,213.023,138.573,4083370.74,5.35,1603292.89,6.8,683.088,261.933,256.781,100.0,7.3,3.6,2.39,6.9,257.818,255.296,494.859,0.7148784557795516,0.3679259259259259,0.1064037965334331,0.1167925335481953,0.2772913693493823,0.2854371154402544,0.3574197389349897,0.506989898989899,0.6190665718161238,0.4930209285679099,0.7228332217167771,0.4424074074074074,0.5618128300507743,0.536724627825091,0.1501937960363905,4.425594874,262.217,7.1,4362.0,757.945,0.21,-0.8255948739999996,389.348297437,0.1409439528023598,5.389442598744924e-06,0.2058823529411765,0.5502279846849982,0.0559459070798428
2019-06-01,54.66,2.696,3.99,322500.0,513716.0,212.802,138.241,4094005.65,5.27,1603292.89,6.8,686.251,262.483,256.36,98.2,7.1,3.6,2.38,6.1,257.952,255.213,495.745,0.7217787399088982,0.3208806584362139,0.1482490671731268,0.1549139113502728,0.3018252659036273,0.2949763332679213,0.36848120322638,0.4737059483726149,0.6185339084429676,0.491406616677752,0.726098865554473,0.3936008230452674,0.5618128300507743,0.5283516745848948,0.1822005558157035,4.425594874,262.739,7.2,4397.0,759.028,0.19,-0.8255948739999996,390.14129743699993,0.1568731563421829,5.517670144353131e-06,0.1519117647058823,0.5487626174730247,0.0216382277347494
2019-07-01,57.35,2.608,3.73,318400.0,518274.0,213.643,138.132,4117721.96,5.27,1635131.96,6.8,683.624,264.084,258.06,98.4,6.8,3.7,2.4,6.7,258.059,255.802,497.714,0.730934018851757,0.3257119341563786,0.1096289315415383,0.1238525510057264,0.2821594584772905,0.2993672743081531,0.3315192093805547,0.4758294051627384,0.6184330086421729,0.4843123630113026,0.7295879060616973,0.3921399176954733,0.5618128300507743,0.5233169724155464,0.1524006895812023,4.4175983819999995,263.28,6.9,3952.0,759.965,0.25,-0.7175983819999994,390.878799191,0.0895766094048238,5.725679335012866e-06,0.183235294117647,0.5393560737904629,0.0593387208949571
2019-08-01,54.81,2.615,3.75,318400.0,521348.0,213.247,138.686,4134329.58,5.27,1635131.96,6.8,694.264,268.749,262.846,89.8,6.9,3.6,2.13,6.7,258.288,256.036,500.662,0.7075722725837732,0.3487572016460905,0.1817755843956529,0.2034125444831324,0.3231187669318551,0.3387668271804242,0.3505969104087703,0.4931133557800224,0.6247473088805199,0.4696323430784074,0.7302068553255935,0.4209465020576132,0.5517463418559256,0.5427857645139312,0.1958982545084815,4.4175983819999995,263.877,7.2,4393.0,765.726,0.17,-0.8175983819999995,392.09429919100006,0.1553982300884956,5.778894472361809e-06,0.2580882352941176,0.5914201183431953,-0.1215485972859599
2019-09-01,56.95,2.471,3.58,318400.0,518188.0,213.783,138.694,4146336.79,5.45,1635131.96,6.8,681.853,272.014,264.603,93.2,7.0,3.5,2.04,6.2,258.865,256.43,501.71,0.6940423037027017,0.3337572016460906,0.1729763651885317,0.1872480983760659,0.2984758708151764,0.3197430244045882,0.3386334237441912,0.4831133557800224,0.6249186114858029,0.4597868933924003,0.7312665320153705,0.4084465020576132,0.5517463418559256,0.5336031773850474,0.187928052648147,4.4175983819999995,264.388,6.9,4320.0,770.457,0.0,-0.9175983819999995,393.000799191,0.0996859274683324,6.141040397518317e-06,0.2001470588235294,0.5564253393665158,-0.1166652315234761
2019-10-01,53.96,2.518,3.64,327100.0,519795.0,213.744,139.701,4163633.16,5.45,1637880.7,6.4,676.964,271.125,263.18,95.5,7.1,3.6,1.83,6.3,259.434,257.155,506.433,0.6690118612727192,0.3318189300411522,0.1600423968614812,0.1713163170364401,0.2886474593079248,0.3134719092813494,0.3420178572666423,0.5032278338945004,0.6245241687271182,0.4644649498784705,0.7606635190234748,0.4047736625514403,0.5517463418559256,0.5351579555709974,0.1729441315401431,4.410371013,264.97,6.9,4358.0,772.258,0.09,-0.8103710129999997,394.03018550650006,0.1182300884955752,5.963159433046317e-06,0.1816176470588235,0.5687939436129481,-0.0358587691212827
2019-11-01,57.03,2.469,3.78,327100.0,523120.0,213.952,139.579,4164696.19,5.45,1637880.7,6.4,680.251,268.352,261.762,96.8,6.9,3.6,1.55,6.5,260.048,257.879,508.315,0.6557073918729985,0.3295884773662551,0.1007012268232089,0.1204885422961449,0.2850601944998023,0.3072645047827799,0.3024614718369194,0.5010549943883276,0.6264934416693856,0.475014433061104,0.7633635877344428,0.3994855967078189,0.5615063692849657,0.5206838690454069,0.1176812457108276,4.410371013,265.548,6.8,4233.0,772.102,0.17,-0.8103710129999997,395.1771855065,0.0940412979351032,5.580546699470576e-06,0.1844117647058823,0.5720240167072747,0.0078922198663349
2019-12-01,59.88,2.469,3.68,327100.0,524954.0,213.571,140.088,4192191.39,5.29,1637880.7,6.4,681.151,267.214,260.116,99.3,6.2,3.6,1.55,6.7,260.483,258.63,510.875,0.6259414603346416,0.3355884773662551,0.0913163170364401,0.1065290015635041,0.277259410058939,0.2973124012479042,0.3033656993896148,0.5050549943883276,0.6237255059991237,0.4756334610261465,0.7693436638149547,0.4044855967078189,0.5615063692849657,0.5151624922438793,0.111786221107219,4.410371013,266.02,6.8,4134.0,771.519,0.17,-0.8103710129999997,395.8851855065,0.0848967551622418,5.15066526657185e-06,0.1873529411764706,0.5802540898016011,0.0578795951051687
2020-01-01,57.52,2.488,3.74,329000.0,525411.0,213.531,139.424,4207194.45,5.29,1671968.77,6.6,664.948,268.668,263.037,99.8,7.0,3.6,1.55,7.0,261.293,259.127,511.854,0.6291435529698282,0.3380041152263374,0.0913163170364401,0.1065290015635041,0.277259410058939,0.2960633096759577,0.3033656993896148,0.4952076318742985,0.6294045929977895,0.477366515625277,0.7513338649922566,0.4037551440329218,0.5615063692849657,0.5264066040435225,0.111786221107219,4.403835815,266.716,7.0,4275.0,772.63,0.18,-0.8038358149999998,396.9259179075,0.1143952802359882,5.688929343497553e-06,0.2095588235294118,0.559975635224504,0.3725407215174435
2020-02-01,50.54,2.412,3.51,329000.0,525380.0,213.846,140.593,4220425.67,5.29,1671968.77,6.6,670.41,270.587,263.444,101.0,7.5,3.5,1.58,6.4,261.962,259.25,512.967,0.6424480223695488,0.3134197530864197,0.1340479890266946,0.1359763651885317,0.2529991831389713,0.2877801429763313,0.327362218922939,0.4782693602693602,0.6352735983315846,0.4756227801097178,0.7494166530078603,0.3805246913580246,0.5452216179949774,0.5208382631156276,0.1476419549295725,4.403835815,267.37,7.0,4378.0,773.944,0.18,-0.903835815,397.9269179075,0.1167950720111053,6.494687345751175e-06,0.1336764705882352,0.585863209189001,0.0833315160023867
2020-03-01,29.21,2.373,3.45,329000.0,477676.0,213.452,141.667,4206113.61,5.13,1671968.77,6.6,671.048,233.537,237.558,89.1,12.4,4.4,0.65,8.5,262.622,258.076,514.743,0.6372164344022009,0.392880658436214,0.387672345160331,0.3727434222516378,0.2964207978539122,0.3758233713716788,0.4492117641856622,0.532615039281706,0.5966079026118907,0.6331321507296496,0.718914252843009,0.4536008230452674,0.5452216179949774,0.3936175414956767,0.3173624391013818,4.403835815,267.054,8.8,5763.0,774.185,0.27,-0.0038358149999995,397.9329179075,0.4491775117126497,1.0924628870974849e-05,0.413235294117647,0.5970449008005569,0.0146132258712872
2020-04-01,16.55,1.886,3.5,317100.0,408312.0,213.621,138.89,4141585.14,5.13,1672503.14,5.7,677.144,196.819,214.544,71.8,32.0,14.8,0.05,25.5,266.37,256.032,516.77,0.6244982636539937,1.0,0.7974822307271732,0.7817277200656096,0.3486199816285729,0.8194120030846136,0.4989786349251969,0.9945454545454544,0.3826768255069402,0.7350748790534023,0.6573517519017738,1.0,0.5452216179949774,0.2143304641182423,0.652050300710771,4.3979089369999995,265.746,22.9,10880.0,774.413,0.39,10.402091063,391.36795446849993,1.0,2.8832725143037347e-05,0.7430882352941176,0.5623442394709364,1.1099043814125136
2020-05-01,28.56,1.655,3.23,317100.0,484978.0,213.017,137.922,4125079.15,5.13,1672503.14,5.7,677.189,186.931,205.353,72.3,22.8,13.2,0.05,23.0,268.086,255.802,519.152,0.6161096829477293,0.8690329218106996,0.5986028699413924,0.6157198737686205,0.3672470353030173,0.7595648030989712,0.3374824777825475,0.9025701459034792,0.4401982186898084,0.7320040829699913,0.7186587467844828,0.8675411522633745,0.3726989096115687,0.1467472029767473,0.4876553576395882,4.3979089369999995,265.412,21.1,10627.0,774.743,0.44,8.802091062999999,391.6669544684999,0.99705361790734,2.2260559853080305e-05,0.7666176470588236,0.5311729899060216,0.9153305686645384
2020-06-01,38.31,1.883,3.15,317100.0,526970.0,213.67,134.156,4137254.88,4.98,1672503.14,5.7,674.802,192.344,209.059,78.1,18.4,11.0,0.08,19.6,269.553,257.042,520.867,0.6194921751679967,0.7670329218106995,0.4560096591944595,0.4789582649899763,0.3313689414816016,0.6552570314071807,0.3052222974868205,0.8345701459034791,0.5107137969234866,0.7198243614192001,0.7481945825183743,0.7825411522633744,0.3726989096115687,0.1942808654651734,0.3705279255098828,4.3979089369999995,265.849,18.0,9109.0,775.642,0.52,6.6020910630000005,393.3924544685,0.9899774423043554,1.842090773027386e-05,0.7517647058823529,0.4911782109293421,0.7481121505549282
2020-07-01,40.71,2.094,3.13,327900.0,535644.0,214.058,136.77,4153068.46,4.98,1696474.62,6.4,677.979,203.723,217.372,72.5,17.8,10.2,0.09,18.0,268.532,258.352,522.675,0.5786767690434313,0.7173868312757202,0.4723764304144723,0.5036962773253526,0.3595955478425227,0.6555171153171623,0.3314114294151064,0.7631537598204265,0.536392239000616,0.686471858133593,0.7023923613001961,0.7404835390946503,0.3726989096115687,0.2601652505240164,0.3775095881260883,4.392501241000001,267.389,16.5,8418.0,777.492,0.52,5.807498758999999,396.0897506205,0.9528127711261496,1.7343400300294156e-05,0.7860294117647059,0.5185363731291333,0.5473282848813024
2020-08-01,42.34,2.085,2.99,327900.0,540423.0,213.671,144.102,4149084.75,4.98,1696474.62,6.4,685.181,207.635,217.404,74.1,13.9,8.4,0.1,13.9,268.957,259.316,522.922,0.5529247282731253,0.5845102880658437,0.3978013102740448,0.4335913594812619,0.3418887553940903,0.5843065491880122,0.3071968731674549,0.673746352413019,0.5629797013325979,0.6589030607525742,0.7283909733170157,0.6256378600823045,0.4484399118854012,0.2662598493156072,0.3128741270144395,4.392501241000001,268.422,14.2,7553.0,780.064,0.44,4.007498759,398.5292506205,0.8538191913933715,1.4177582895511211e-05,0.7258823529411764,0.6447180647406892,0.3145627941237822
2020-09-01,39.63,2.135,2.91,327900.0,551131.0,215.381,152.968,4164539.18,4.95,1696474.62,6.4,683.136,205.325,221.126,80.4,13.1,7.8,0.09,12.5,269.043,259.997,522.947,0.5410634555540517,0.5079423868312758,0.3708589201269987,0.3936741196896012,0.3132835588441893,0.5339755175077836,0.3179630924988328,0.619820426487093,0.5840921041511482,0.6696846496596638,0.7341251390470052,0.5474279835390947,0.4484399118854012,0.2762956663055145,0.2929713014580788,4.392501241000001,268.933,12.8,6283.0,781.984,0.55,3.407498758999999,399.6057506205,0.8084383133784487,1.3728936300879596e-05,0.6592647058823529,0.7712095370692655,0.377189644163556
2020-10-01,39.4,2.088,2.88,338600.0,549271.0,216.297,155.964,4169782.63,4.95,1693860.24,6.5,683.131,215.955,225.62,81.8,12.6,6.9,0.09,11.0,269.653,260.319,520.943,0.5202724033734718,0.4596502057613169,0.3532105071316893,0.3727845913307051,0.320944284992324,0.4960313742838534,0.3154919410062222,0.5818967452300785,0.6026754926342964,0.632702819019634,0.7308965472405713,0.505812757201646,0.4484399118854012,0.2990751216334206,0.2765979021314407,4.387519967,269.306,12.1,6657.0,782.652,0.54,2.512480033,400.6127599835,0.7878379316328301,1.2920850561134084e-05,0.6286764705882353,0.805353289244692,0.280726938158292
2020-11-01,40.94,2.053,2.81,338600.0,544421.0,217.463,154.817,4171225.29,4.95,1693860.24,6.5,681.564,221.157,230.507,76.9,11.8,6.7,0.09,10.7,269.636,260.911,520.567,0.521129301402607,0.4572345679012346,0.4693436160110499,0.4776344853385513,0.3515577624576603,0.5128360376877661,0.3703805920062729,0.5808350168350168,0.597930691441492,0.6104380389084247,0.7364697647297098,0.5065432098765432,0.4636408956277633,0.3142444691289092,0.3656413445263838,4.387519967,269.981,11.9,6635.0,782.403,0.74,2.312480033,401.7252599835,0.7778240499739719,1.2401914519278672e-05,0.6435294117647059,0.7838618169161156,0.220533878024166
2020-12-01,47.02,2.022,2.72,338600.0,549300.0,217.938,154.216,4184852.48,5.21,1693860.24,6.5,686.054,216.188,228.912,80.7,11.8,6.7,0.09,11.3,270.781,262.045,519.866,0.5004284490145672,0.4735884773662551,0.3047700785588904,0.3361692037639205,0.3038574328526461,0.495511884065583,0.2766869624684069,0.5916004489337823,0.6027384690243792,0.6273017398273529,0.7370624152614407,0.5194855967078189,0.4636408956277633,0.2977134407620139,0.2364341274678819,4.387519967,270.341,11.7,6142.0,782.444,0.75,2.312480033,402.2652599835,0.7683845219503731,1.2812271984990096e-05,0.6561764705882354,0.7950487295509919,0.2927498308325444
2021-01-01,52.0,2.158,2.67,355000.0,570510.0,216.253,153.361,4193196.53,5.21,1718706.56,6.8,684.568,211.234,226.427,79.0,19.2,6.4,0.09,9.9,271.223,262.639,521.774,0.5295629820051415,0.4332345679012346,0.3047700785588904,0.3361692037639205,0.3038574328526461,0.4938622243018114,0.2766869624684069,0.5484713804713804,0.679899600683212,0.6967978434973301,0.667395661444753,0.4865432098765432,0.4636408956277633,0.3012224620973052,0.2364341274678819,4.3863704210000005,270.416,11.2,5947.0,781.914,0.98,2.013629579,402.5271852105,0.751882699982648,2.0256369678746637e-05,0.6236764705882352,0.7785572572224156,0.3786494528124673
2021-02-01,59.04,2.316,2.73,355000.0,555489.0,218.566,153.647,4212290.37,5.21,1718706.56,6.8,693.357,200.969,220.815,76.8,12.6,6.2,0.08,9.6,271.498,263.573,523.455,0.5135976187254769,0.4143580246913581,0.3951233537644001,0.4167619540924483,0.3077285648143734,0.4989791925431497,0.3608917947960601,0.535063973063973,0.6272237764629223,0.6954931793266211,0.7114414466034789,0.4666975308641976,0.465531684435402,0.2913216017464297,0.3041380662252581,4.3863704210000005,270.776,11.1,6087.0,782.437,0.98,1.8136295789999997,403.1771852105,0.748358493840014,1.3001083423618633e-05,0.6252941176470588,0.8094552732335538,0.2238597240668155
2021-03-01,62.33,2.625,2.97,355000.0,616348.0,218.315,154.93,4225462.48,5.28,1718706.56,6.8,677.099,198.108,218.037,84.9,25.9,6.1,0.07,10.2,271.756,264.847,523.943,0.505885536463266,0.440588477366255,0.2957855889039164,0.3160376392046271,0.1813277382061053,0.4573043183924613,0.3423252749058181,0.5532368125701459,0.7767540555822828,0.7994600842943252,0.6254098387717458,0.4919855967078189,0.465531684435402,0.3207263808227839,0.2292346171856401,4.3863704210000005,271.453,10.8,5796.0,780.209,1.32,1.7136295789999991,404.2526852105,0.7247822314766615,2.4564897804334424e-05,0.6254411764705883,0.7753115210581274,0.4435635252426261
2021-04-01,61.72,2.771,3.18,367800.0,622705.0,221.06,168.006,4242462.13,5.28,1719067.5,6.2,686.521,215.448,229.565,88.3,12.0,6.1,0.07,10.8,272.761,266.625,524.39,0.4862670815857122,0.4404814814814815,0.2283170268481482,0.2532885960116255,0.2548882775674704,0.4421787060479768,0.3283243761283149,0.5843838383838382,0.6921685844896117,0.6476045392982931,0.7609653541083395,0.4843518518518518,0.465531684435402,0.3957713860998357,0.1774533159281224,4.380997848,273.626,10.3,5227.0,780.614,1.52,1.7190021519999998,407.509498924,0.7082630574353636,1.0259882832138056e-05,0.6339705882352942,0.8329638009049773,0.558805372323787
2021-05-01,65.17,2.776,2.98,367800.0,615543.0,222.132,178.929,4273773.98,5.28,1719067.5,6.2,691.128,231.485,238.091,82.9,9.6,5.8,0.06,10.2,273.89,268.404,523.935,0.4722410138456681,0.4307119341563786,0.2600303588385945,0.2915421138960029,0.2947493688132842,0.4602237981299024,0.3383104527021011,0.5785566778900111,0.6773195958998721,0.5761545581862131,0.7779301894099487,0.4796399176954732,0.5106249023276773,0.4437091225746235,0.1979793125639287,4.380997848,275.457,10.1,5244.0,782.548,1.49,1.419002152,410.415998924,0.6788269998264793,8.758772458040005e-06,0.6411764705882352,0.857701009397842,0.4236710956866734
2021-06-01,71.38,2.927,2.95,367800.0,622125.0,222.204,194.846,4424804.51,5.14,1719067.5,6.2,691.804,239.821,245.121,85.5,8.4,5.9,0.08,9.1,276.002,270.71,523.117,0.4257881206873222,0.4125267489711934,0.2431871504896741,0.2717087469904943,0.2902910345529037,0.4629325537447364,0.3518754893507017,0.5676677890011221,0.6733307973140319,0.5438772148294939,0.787068433537491,0.4706584362139917,0.5106249023276773,0.4934627969611074,0.1871493752523363,4.380997848,277.608,9.8,4640.0,784.38,1.46,1.5190021520000003,413.57249892400006,0.6498924171438488,7.741864130284514e-06,0.57,0.892711451444483,0.5088023591043855
2021-07-01,72.49,2.99,2.98,395200.0,612647.0,223.118,193.734,4440963.46,5.14,1739443.83,5.8,695.36,242.867,247.777,81.2,9.2,5.4,0.1,9.0,277.759,271.965,524.376,0.4013439769088531,0.3996502057613168,0.2347131977017448,0.2742719729887869,0.2980518659076534,0.4674555702895332,0.3515544941407332,0.5800785634118967,0.6823778076853293,0.5452259223946929,0.8121309274135956,0.455812757201646,0.5106249023276773,0.5128487952188393,0.1764579663284161,4.375862369,278.639,9.2,4451.0,786.143,1.23,1.0241376310000003,415.3464311845,0.5391115738330731,7.811863163329075e-06,0.5922058823529412,0.9018343195266272,0.3110771729729181
2021-08-01,67.73,3.044,2.8,395200.0,616892.0,225.298,190.066,4458911.16,5.14,1739443.83,5.8,687.667,221.961,235.585,70.3,8.4,5.1,0.09,9.0,278.985,272.752,524.785,0.3789744283588145,0.3996502057613168,0.3055818057993534,0.3580432601459909,0.359093469667545,0.5110711399963201,0.3709850930134751,0.5800785634118967,0.6892268189132196,0.6208600246844049,0.8190203104237102,0.455812757201646,0.5258156524745766,0.456038018568973,0.2247597967531782,4.375862369,279.021,8.8,4450.0,791.123,1.05,0.7241376309999996,416.0794311845001,0.4966926947770259,7.591093117408907e-06,0.6372058823529412,0.8733101287852418,0.0377115900323433
2021-09-01,71.65,3.041,2.87,395200.0,620529.0,226.771,190.308,4482638.31,4.58,1739443.83,5.8,685.005,207.235,224.713,72.8,7.2,4.7,0.08,7.7,281.299,273.942,525.098,0.3702250484823883,0.3557119341563786,0.2684166402885288,0.3204560060621756,0.3528856172068438,0.4867900346671291,0.3583282483668479,0.550374859708193,0.6954939054348707,0.6709456681145393,0.8288640192704955,0.4171399176954732,0.5258156524745766,0.4058954938003213,0.1949288923885338,4.375862369,279.727,8.4,4457.0,797.726,1.11,0.3241376310000001,417.3484311845,0.4189640812077043,6.347952432676438e-06,0.5139705882352941,0.8647859380438566,0.0492647714157598
2021-10-01,81.48,3.08,3.01,414000.0,630562.0,230.41,197.214,4499221.64,4.58,1733415.18,5.6,685.851,206.075,223.242,71.7,6.6,4.5,0.08,7.2,283.972,276.528,527.688,0.3613403689171512,0.342358024691358,0.3129423134106452,0.3582134998513231,0.3663173711695733,0.4863885983691243,0.3851067994008394,0.5525185185185186,0.7067220354869702,0.678056290105552,0.8494880497086347,0.4066975308641976,0.5258156524745766,0.4058037856592389,0.2291379990809071,4.370967225,281.649,8.2,4413.0,799.166,1.21,0.1290327749999997,420.3289836125,0.3677199375325352,5.296355144686793e-06,0.4775,0.8809780717020537,0.0331048541428411
2021-11-01,79.15,3.28,3.14,414000.0,637775.0,231.52,203.485,4524807.68,4.58,1733415.18,5.6,682.911,213.171,229.244,67.4,6.1,4.2,0.08,7.3,286.057,278.824,529.529,0.361746267983583,0.345358024691358,0.2883161156033878,0.3485566842201183,0.3954169222668264,0.4986644872425271,0.3843468870587918,0.5545185185185185,0.7184565049097109,0.6536686305631808,0.8549416104242473,0.4091975308641976,0.5450751240327343,0.4575494369248086,0.2056102157077668,4.370967225,283.411,7.7,4307.0,799.443,1.08,-0.170967225,423.1219836125,0.2663699462085719,4.6924520754484754e-06,0.5122058823529412,0.8777479986077272,-0.1099897654844173
