,count,mean,min,25%,50%,75%,max,std
nav_147310,8292.0,1006.2363999999999,1006.2364,1006.2364,1006.2364,1006.2364,1006.2364,1.254041439898836e-10
nav_147311,8292.0,1388.2118000000005,1388.2118,1388.2118,1388.2118,1388.2118,1388.2118,1.655380178143885e-10
nav_147312,8292.0,1011.7304000000003,1011.7304,1011.7304,1011.7304,1011.7304,1011.7304,1.7429243221803404e-10
nav_147313,8292.0,1004.8863,1004.8863,1004.8863,1004.8863,1004.8863,1004.8863,1.4223081063585164e-10
nav_147314,8292.0,1010.2779000000005,1010.2779,1010.2779,1010.2779,1010.2779,1010.2779,8.845369358488616e-11
nav_147315,8292.0,1004.9025,1004.9025,1004.9025,1004.9025,1004.9025,1004.9025,1.0232432419845442e-10
nav_147316,8292.0,1004.5319,1004.5319,1004.5319,1004.5319,1004.5319,1004.5319,1.251767566027759e-10
nav_147317,8292.0,12.496700000000002,12.4967,12.4967,12.4967,12.4967,12.4967,2.1921565288349437e-12
nav_147318,8292.0,12.5976,12.5976,12.5976,12.5976,12.5976,12.5976,1.959439749841931e-12
nav_147319,8292.0,12.5976,12.5976,12.5976,12.5976,12.5976,12.5976,1.959439749841931e-12
nav_147320,8292.0,12.496700000000002,12.4967,12.4967,12.4967,12.4967,12.4967,2.1921565288349437e-12
nav_147321,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147322,8292.0,12.550399999999998,12.5504,12.5504,12.5504,12.5504,12.5504,2.613178487776501e-12
nav_147323,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147324,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147326,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147327,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147328,8292.0,12.4187,12.4187,12.4187,12.4187,12.4187,12.4187,1.5259825431679227e-12
nav_147329,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147330,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147331,8292.0,12.3998,12.3998,12.3998,12.3998,12.3998,12.3998,6.98150336979038e-13
nav_147332,8292.0,12.3998,12.3998,12.3998,12.3998,12.3998,12.3998,6.98150336979038e-13
nav_147333,8292.0,12.500100000000002,12.5001,12.5001,12.5001,12.5001,12.5001,1.0800900887614633e-12
nav_147334,8292.0,12.500100000000002,12.5001,12.5001,12.5001,12.5001,12.5001,1.0800900887614633e-12
nav_147345,8292.0,24.930000000000003,24.93,24.93,24.93,24.93,24.93,4.686311931172271e-12
nav_147346,8292.0,26.89999999999999,26.9,26.9,26.9,26.9,26.9,3.808738734053581e-12
nav_147347,8292.0,17.59,17.59,17.59,17.59,17.59,17.59,2.6789076543623137e-12
nav_147348,8292.0,15.860000000000007,15.86,15.86,15.86,15.86,15.86,4.885275894891487e-13
nav_147351,8292.0,12.757000000000003,12.757,12.757,12.757,12.757,12.757,1.3501126109518292e-12
nav_147352,8292.0,12.972399999999995,12.9724,12.9724,12.9724,12.9724,12.9724,1.0339020257552165e-12
nav_147353,8292.0,12.972399999999995,12.9724,12.9724,12.9724,12.9724,12.9724,1.0339020257552165e-12
nav_147354,8292.0,12.757000000000003,12.757,12.757,12.757,12.757,12.757,1.3501126109518292e-12
nav_147355,8292.0,12.466399999999997,12.4664,12.4664,12.4664,12.4664,12.4664,1.1049605842263656e-12
nav_147356,8292.0,12.364499999999996,12.3645,12.3645,12.3645,12.3645,12.3645,4.54774774215353e-13
nav_147357,8292.0,12.364499999999996,12.3645,12.3645,12.3645,12.3645,12.3645,4.54774774215353e-13
nav_147358,8292.0,12.466399999999997,12.4664,12.4664,12.4664,12.4664,12.4664,1.1049605842263656e-12
nav_147359,8292.0,13.5446,13.5446,13.5446,13.5446,13.5446,13.5446,2.153074321675812e-12
nav_147360,8292.0,13.2749,13.2749,13.2749,13.2749,13.2749,13.2749,7.159149765968253e-13
nav_147361,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147362,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147363,8292.0,12.577200000000003,12.5772,12.5772,12.5772,12.5772,12.5772,2.646931303050297e-13
nav_147364,8292.0,12.442000000000004,12.442,12.442,12.442,12.442,12.442,1.0001492104814209e-12
nav_147365,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147366,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147367,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147368,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147369,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147371,8292.0,21.430000000000003,21.43,21.43,21.43,21.43,21.43,4.309701571275181e-12
nav_147372,8292.0,22.52,22.52,22.52,22.52,22.52,22.52,2.185050672987829e-12
nav_147373,8292.0,1038.4907,1038.4907,1038.4907,1038.4907,1038.4907,1038.4907,7.503783774553325e-12
nav_147376,8292.0,1021.3024000000003,1021.3024,1021.3024,1021.3024,1021.3024,1021.3024,1.7372396375026485e-10
nav_147377,8292.0,1377.0996,1377.0996,1377.0996,1377.0996,1377.0996,1377.0996,1.7008576555654201e-10
nav_147378,8292.0,1003.5735999999998,1003.5736,1003.5736,1003.5736,1003.5736,1003.5736,1.7088162141141889e-10
nav_147379,8292.0,1005.3119000000003,1005.3119,1005.3119,1005.3119,1005.3119,1005.3119,7.40145945035487e-11
nav_147380,8292.0,1005.9758,1005.9758,1005.9758,1005.9758,1005.9758,1005.9758,8.652090079447091e-11
nav_147381,8292.0,1003.9845000000004,1003.9845,1003.9845,1003.9845,1003.9845,1003.9845,7.662954945528698e-11
nav_147382,8292.0,1358.0005999999998,1358.0006,1358.0006,1358.0006,1358.0006,1358.0006,1.5985333313669659e-10
nav_147403,8292.0,17.6207,17.6207,17.6207,17.6207,17.6207,17.6207,4.725394138331402e-13
nav_147404,8292.0,15.935900000000004,15.9359,15.9359,15.9359,15.9359,15.9359,2.229462272032297e-12
nav_147405,8292.0,15.915300000000002,15.9153,15.9153,15.9153,15.9153,15.9153,3.1372353565012242e-12
nav_147406,8292.0,17.733399999999996,17.7334,17.7334,17.7334,17.7334,17.7334,1.993192565115727e-12
nav_147407,8292.0,27.980000000000004,27.98,27.98,27.98,27.98,27.98,3.805185806130024e-12
nav_147408,8292.0,19.65,19.65,19.65,19.65,19.65,19.65,3.0626238701065178e-12
nav_147409,8292.0,30.61000000000001,30.61,30.61,30.61,30.61,30.61,6.48054053256878e-12
nav_147410,8292.0,21.17000000000001,21.17,21.17,21.17,21.17,21.17,2.1104391865931225e-12
nav_147411,8292.0,12.507200000000003,12.5072,12.5072,12.5072,12.5072,12.5072,2.6682488705916413e-12
nav_147412,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147414,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147415,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147416,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147417,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147418,8292.0,10.000100000000002,10.0001,10.0001,10.0001,10.0001,10.0001,1.634346844836425e-13
nav_147419,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147420,8292.0,12.374899999999998,12.3749,12.3749,12.3749,12.3749,12.3749,1.0410078816023315e-12
nav_147421,8292.0,12.388800000000002,12.3888,12.3888,12.3888,12.3888,12.3888,5.684684677691912e-13
nav_147422,8292.0,12.489100000000004,12.4891,12.4891,12.4891,12.4891,12.4891,1.762252250084493e-12
nav_147423,8292.0,12.388299999999996,12.3883,12.3883,12.3883,12.3883,12.3883,1.5774999980595059e-12
nav_147424,8292.0,12.489100000000004,12.4891,12.4891,12.4891,12.4891,12.4891,1.762252250084493e-12
nav_147441,8292.0,13.3862,13.3862,13.3862,13.3862,13.3862,13.3862,2.2205799522234035e-12
nav_147442,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147443,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_147444,8292.0,13.1242,13.1242,13.1242,13.1242,13.1242,13.1242,1.5455236467474888e-12
nav_147445,8292.0,32.223000000000006,32.223,32.223,32.223,32.223,32.223,1.5277590071297015e-12
nav_147446,8292.0,27.31119999999999,27.3112,27.3112,27.3112,27.3112,27.3112,3.0128828791767136e-12
nav_147447,8292.0,24.616300000000006,24.6163,24.6163,24.6163,24.6163,24.6163,3.5777984190223477e-12
nav_147448,8292.0,20.288700000000002,20.2887,20.2887,20.2887,20.2887,20.2887,2.352038285395029e-12
nav_147449,8292.0,17.8681,17.8681,17.8681,17.8681,17.8681,17.8681,2.0784628352811054e-12
nav_147450,8292.0,1318.7331,1318.7331,1318.7331,1318.7331,1318.7331,1318.7331,9.050018006885525e-11
nav_147451,8292.0,1002.1851000000003,1002.1851,1002.1851,1002.1851,1002.1851,1002.1851,1.3131621605468318e-10
nav_147452,8292.0,1217.8217000000002,1217.8217,1217.8217,1217.8217,1217.8217,1217.8217,1.1369369355383824e-12
nav_147453,8292.0,1002.8228999999997,1002.8229,1002.8229,1002.8229,1002.8229,1002.8229,2.7286486452921178e-11
nav_147454,8292.0,1311.7491999999997,1311.7492,1311.7492,1311.7492,1311.7492,1311.7492,3.7291531485658947e-11
nav_147455,8292.0,1001.0260999999996,1001.0261,1001.0261,1001.0261,1001.0261,1001.0261,1.453005403618053e-10
nav_147456,8292.0,1001.2435999999999,1001.2436,1001.2436,1001.2436,1001.2436,1001.2436,1.1630864850557653e-10
nav_147457,8292.0,1003.3799999999997,1003.38,1003.38,1003.38,1003.38,1003.38,9.709441429497787e-11
nav_147458,8292.0,1001.1286999999998,1001.1287,1001.1287,1001.1287,1001.1287,1001.1287,5.7529008938242156e-11
nav_147459,8292.0,1002.7783999999997,1002.7784,1002.7784,1002.7784,1002.7784,1002.7784,1.2949711695782178e-10
nav_147460,8292.0,12.731500000000002,12.7315,12.7315,12.7315,12.7315,12.7315,1.3501126109518292e-12
nav_147461,8292.0,12.947399999999995,12.9474,12.9474,12.9474,12.9474,12.9474,1.0232432419845442e-12
nav_147462,8292.0,12.731500000000002,12.7315,12.7315,12.7315,12.7315,12.7315,1.3501126109518292e-12
nav_147463,8292.0,12.947399999999995,12.9474,12.9474,12.9474,12.9474,12.9474,1.0232432419845442e-12
nav_147464,8292.0,12.5189,12.5189,12.5189,12.5189,12.5189,12.5189,1.0001492104814209e-12
nav_147465,8292.0,12.418299999999997,12.4183,12.4183,12.4183,12.4183,12.4183,1.1138429040352591e-12
nav_147466,8292.0,12.418299999999997,12.4183,12.4183,12.4183,12.4183,12.4183,1.1138429040352591e-12
nav_147467,8292.0,12.5189,12.5189,12.5189,12.5189,12.5189,12.5189,1.0001492104814209e-12
nav_147472,8292.0,21.863999999999994,21.864,21.864,21.864,21.864,21.864,1.243524773245106e-12
nav_147473,8292.0,23.940999999999992,23.941,23.941,23.941,23.941,23.941,1.0587725212201188e-12
nav_147475,8292.0,23.942000000000004,23.942,23.942,23.942,23.942,23.942,2.2454504476883054e-12
nav_147477,8292.0,21.863999999999994,21.864,21.864,21.864,21.864,21.864,1.243524773245106e-12
nav_147478,8292.0,23.038000000000007,23.038,23.038,23.038,23.038,23.038,4.334572066740083e-13
nav_147479,8292.0,29.880999999999986,29.881,29.881,29.881,29.881,29.881,4.2244313011098025e-12
nav_147480,8292.0,21.23,21.23,21.23,21.23,21.23,21.23,1.6840878357662291e-12
nav_147481,8292.0,30.769999999999992,30.77,30.77,30.77,30.77,30.77,4.412736481058347e-12
nav_147482,8292.0,28.717199999999995,28.7172,28.7172,28.7172,28.7172,28.7172,5.713108101080372e-12
nav_147483,8292.0,51.05909999999999,51.0591,51.0591,51.0591,51.0591,51.0591,8.690461701021511e-12
nav_147484,8292.0,12.396899999999997,12.3969,12.3969,12.3969,12.3969,12.3969,2.384014636707046e-12
nav_147485,8292.0,12.396899999999997,12.3969,12.3969,12.3969,12.3969,12.3969,2.384014636707046e-12
nav_147486,8292.0,12.497199999999996,12.4972,12.4972,12.4972,12.4972,12.4972,1.1582545030797271e-12
nav_147487,8292.0,12.497099999999998,12.4971,12.4971,12.4971,12.4971,12.4971,2.2276858080705183e-12
nav_147490,8292.0,22.199999999999992,22.2,22.2,22.2,22.2,22.2,1.8937105832561183e-12
nav_147491,8292.0,23.42000000000001,23.42,23.42,23.42,23.42,23.42,3.1336824285776666e-12
nav_147492,8292.0,23.42000000000001,23.42,23.42,23.42,23.42,23.42,3.1336824285776666e-12
nav_147493,8292.0,22.199999999999992,22.2,22.2,22.2,22.2,22.2,1.8937105832561183e-12
nav_147494,8292.0,15.548100000000003,15.5481,15.5481,15.5481,15.5481,15.5481,2.1317567541344674e-14
nav_147495,8292.0,12.504400000000002,12.5044,12.5044,12.5044,12.5044,12.5044,1.5295354710914803e-12
nav_147496,8292.0,16.5393,16.5393,16.5393,16.5393,16.5393,16.5393,1.3820889622638462e-12
nav_147498,8292.0,13.298599999999995,13.2986,13.2986,13.2986,13.2986,13.2986,1.865287159867659e-12
nav_147508,8292.0,12.335100000000002,12.3351,12.3351,12.3351,12.3351,12.3351,2.249003375611863e-12
nav_147509,8292.0,12.435100000000004,12.4351,12.4351,12.4351,12.4351,12.4351,1.4957826558176845e-12
nav_147510,8292.0,12.435100000000004,12.4351,12.4351,12.4351,12.4351,12.4351,1.4957826558176845e-12
nav_147511,8292.0,12.335100000000002,12.3351,12.3351,12.3351,12.3351,12.3351,2.249003375611863e-12
nav_147512,8292.0,1163.5566,1163.5566,1163.5566,1163.5566,1163.5566,1163.5566,4.979783777658116e-11
nav_147513,8292.0,1325.4701,1325.4701,1325.4701,1325.4701,1325.4701,1325.4701,3.4562882840366826e-11
nav_147514,8292.0,1031.9995999999996,1031.9996,1031.9996,1031.9996,1031.9996,1031.9996,6.162198190618033e-11
nav_147515,8292.0,1325.588,1325.588,1325.588,1325.588,1325.588,1325.588,5.6392072002703775e-11
nav_147516,8292.0,1063.1316000000002,1063.1316,1063.1316,1063.1316,1063.1316,1063.1316,3.297117113061309e-11
nav_147517,8292.0,1108.0007000000003,1108.0007,1108.0007,1108.0007,1108.0007,1108.0007,1.6599279258860386e-11
nav_147518,8292.0,1157.5463999999997,1157.5464,1157.5464,1157.5464,1157.5464,1157.5464,5.866594587378054e-11
nav_147519,8292.0,1315.7465,1315.7465,1315.7465,1315.7465,1315.7465,1315.7465,1.896410808478022e-10
nav_147520,8292.0,12.306299999999997,12.3063,12.3063,12.3063,12.3063,12.3063,2.2827561908856584e-12
nav_147521,8292.0,12.306299999999997,12.3063,12.3063,12.3063,12.3063,12.3063,2.2827561908856584e-12
nav_147522,8292.0,12.213300000000002,12.2133,12.2133,12.2133,12.2133,12.2133,1.9523338939948164e-12
nav_147523,8292.0,12.213300000000002,12.2133,12.2133,12.2133,12.2133,12.2133,1.9523338939948164e-12
nav_147530,8292.0,25.06200000000001,25.062,25.062,25.062,25.062,25.062,3.4889752209334113e-12
nav_147531,8292.0,1320.8830999999996,1320.8831,1320.8831,1320.8831,1320.8831,1320.8831,5.184432426055024e-11
nav_147532,8292.0,1001.0012000000003,1001.0012,1001.0012,1001.0012,1001.0012,1001.0012,1.2074270255417623e-10
nav_147533,8292.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,0.0
nav_147534,8292.0,1319.6303000000003,1319.6303,1319.6303,1319.6303,1319.6303,1319.6303,1.6712972952414223e-10
nav_147541,8292.0,23.2296,23.2296,23.2296,23.2296,23.2296,23.2296,9.7350225105474e-13
nav_147542,8292.0,21.4205,21.4205,21.4205,21.4205,21.4205,21.4205,6.039977470047657e-13
nav_147543,8292.0,19.097800000000003,19.0978,19.0978,19.0978,19.0978,19.0978,5.684684677691912e-14
nav_147544,8292.0,20.811199999999992,20.8112,20.8112,20.8112,20.8112,20.8112,2.8458952667695136e-12
nav_147549,8292.0,1097.3449,1097.3449,1097.3449,1097.3449,1097.3449,1097.3449,5.684684677691912e-12
nav_147550,8292.0,1149.6445,1149.6445,1149.6445,1149.6445,1149.6445,1149.6445,2.0692252226798562e-10
nav_147551,8292.0,1323.9195999999997,1323.9196,1323.9196,1323.9196,1323.9196,1323.9196,3.706414409855127e-11
nav_147552,8292.0,1008.3042999999999,1008.3043,1008.3043,1008.3043,1008.3043,1008.3043,3.7177837792105104e-11
nav_147553,8292.0,1016.6406000000003,1016.6406,1016.6406,1016.6406,1016.6406,1016.6406,1.9452990967061726e-10
nav_147554,8292.0,1060.2360000000003,1060.236,1060.236,1060.236,1060.236,1060.236,2.1260720694567752e-10
nav_147555,8292.0,1006.9807999999998,1006.9808,1006.9808,1006.9808,1006.9808,1006.9808,1.8532072049275634e-11
nav_147556,8292.0,1319.2605,1319.2605,1319.2605,1319.2605,1319.2605,1319.2605,1.0982810797300774e-10
nav_147557,8292.0,1000.1119,1000.1119,1000.1119,1000.1119,1000.1119,1000.1119,8.436072061694799e-11
nav_147558,8292.0,1065.6142999999997,1065.6143,1065.6143,1065.6143,1065.6143,1065.6143,2.2966126097875328e-10
nav_147559,8292.0,12.924000000000005,12.924,12.924,12.924,12.924,12.924,7.212443684821614e-13
nav_147560,8292.0,13.055800000000003,13.0558,13.0558,13.0558,13.0558,13.0558,1.0836430166850209e-12
nav_147561,8292.0,13.058899999999996,13.0589,13.0589,13.0589,13.0589,13.0589,2.5332376094964584e-12
nav_147562,8292.0,12.941300000000005,12.9413,12.9413,12.9413,12.9413,12.9413,1.6840878357662291e-12
nav_147563,8292.0,1326.9190000000003,1326.919,1326.919,1326.919,1326.919,1326.919,1.0528036023085422e-10
nav_147564,8292.0,1323.6662,1323.6662,1323.6662,1323.6662,1323.6662,1323.6662,1.1505801787648431e-10
nav_147565,8292.0,1316.036,1316.036,1316.036,1316.036,1316.036,1316.036,1.6963099078232667e-10
nav_147566,8292.0,1167.0931,1167.0931,1167.0931,1167.0931,1167.0931,1167.0931,1.3165729713534469e-10
nav_147567,8292.0,1421.9046999999996,1421.9047,1421.9047,1421.9047,1421.9047,1421.9047,1.2756432416740653e-10
nav_147568,8292.0,1409.5471,1409.5471,1409.5471,1409.5471,1409.5471,1409.5471,7.481045035842557e-11
nav_147569,8292.0,1319.2573,1319.2573,1319.2573,1319.2573,1319.2573,1319.2573,6.594234226122619e-11
nav_147570,8292.0,1323.4660000000001,1323.466,1323.466,1323.466,1323.466,1323.466,1.432540538778362e-11
nav_147571,8292.0,1005.6139000000002,1005.6139,1005.6139,1005.6139,1005.6139,1005.6139,1.7099531510497273e-10
nav_147572,8292.0,1014.5391,1014.5391,1014.5391,1014.5391,1014.5391,1014.5391,1.0869117103746937e-10
nav_147573,8292.0,1149.9323000000002,1149.9323,1149.9323,1149.9323,1149.9323,1149.9323,1.3484072055485218e-10
nav_147574,8292.0,1137.8084999999996,1137.8085,1137.8085,1137.8085,1137.8085,1137.8085,1.432540538778362e-11
nav_147575,8292.0,1230.0977999999998,1230.0978,1230.0978,1230.0978,1230.0978,1230.0978,1.810003601377105e-10
nav_147576,8292.0,1241.9474999999998,1241.9475,1241.9475,1241.9475,1241.9475,1241.9475,1.7622522500844929e-10
nav_147577,8292.0,1005.6126999999998,1005.6127,1005.6127,1005.6127,1005.6127,1005.6127,1.8213729707324887e-10
nav_147578,8292.0,1012.5647999999999,1012.5648,1012.5648,1012.5648,1012.5648,1012.5648,1.27223243086745e-10
nav_147579,8292.0,78.1471,78.1471,78.1471,78.1471,78.1471,78.1471,9.294459448026276e-12
nav_147580,8292.0,12.211099999999997,12.2111,12.2111,12.2111,12.2111,12.2111,4.2279842290333603e-13
nav_147581,8292.0,12.211099999999997,12.2111,12.2111,12.2111,12.2111,12.2111,4.2279842290333603e-13
nav_147582,8292.0,12.305299999999997,12.3053,12.3053,12.3053,12.3053,12.3053,2.5918609202351565e-12
nav_147583,8292.0,12.305299999999997,12.3053,12.3053,12.3053,12.3053,12.3053,2.5918609202351565e-12
nav_147600,8292.0,1314.2346,1314.2346,1314.2346,1314.2346,1314.2346,1314.2346,7.412828819710254e-11
nav_147605,8292.0,1000.0090999999998,1000.0091,1000.0091,1000.0091,1000.0091,1000.0091,1.5234954936214325e-10
nav_147606,8292.0,1319.6685,1319.6685,1319.6685,1319.6685,1319.6685,1319.6685,4.138450445359712e-11
nav_147607,8292.0,1008.8809,1008.8809,1008.8809,1008.8809,1008.8809,1008.8809,1.6383261241108092e-10
nav_147608,8292.0,1004.2518,1004.2518,1004.2518,1004.2518,1004.2518,1004.2518,8.504288277827101e-11
nav_147609,8292.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
nav_147610,8292.0,12.183699999999996,12.1837,12.1837,12.1837,12.1837,12.1837,1.4265005613083144e-12
nav_147611,8292.0,12.183699999999996,12.1837,12.1837,12.1837,12.1837,12.1837,1.4265005613083144e-12
nav_147612,8292.0,12.277199999999997,12.2772,12.2772,12.2772,12.2772,12.2772,2.037604164160195e-12
nav_147613,8292.0,12.277199999999997,12.2772,12.2772,12.2772,12.2772,12.2772,2.037604164160195e-12
nav_147614,8292.0,256.78200000000004,256.782,256.782,256.782,256.782,256.782,4.9286216155588885e-11
nav_147615,8292.0,13.324999999999996,13.325,13.325,13.325,13.325,13.325,1.8937105832561183e-12
nav_147616,8292.0,12.779799999999996,12.7798,12.7798,12.7798,12.7798,12.7798,4.991863732598211e-13
nav_147617,8292.0,13.324999999999996,13.325,13.325,13.325,13.325,13.325,1.8937105832561183e-12
nav_147618,8292.0,12.779799999999996,12.7798,12.7798,12.7798,12.7798,12.7798,4.991863732598211e-13
nav_147619,8292.0,17.794100000000007,17.7941,17.7941,17.7941,17.7941,17.7941,7.851970711061955e-13
nav_147620,8292.0,18.4994,18.4994,18.4994,18.4994,18.4994,18.4994,5.613626119220763e-13
nav_147621,8292.0,31.637400000000014,31.6374,31.6374,31.6374,31.6374,31.6374,5.080686930687147e-12
nav_147622,8292.0,32.9411,32.9411,32.9411,32.9411,32.9411,32.9411,3.190529275354586e-12
nav_147623,8292.0,32.031200000000005,32.0312,32.0312,32.0312,32.0312,32.0312,1.6343468448364248e-12
nav_147624,8292.0,30.82420000000001,30.8242,30.8242,30.8242,30.8242,30.8242,2.3094031503123395e-12
nav_147625,8292.0,23.473200000000002,23.4732,23.4732,23.4732,23.4732,23.4732,2.7712837803748074e-13
nav_147626,8292.0,22.619599999999995,22.6196,22.6196,22.6196,22.6196,22.6196,3.3823873832266882e-12
nav_147627,8292.0,12.237599999999997,12.2376,12.2376,12.2376,12.2376,12.2376,2.209921168452731e-12
nav_147628,8292.0,12.237599999999997,12.2376,12.2376,12.2376,12.2376,12.2376,2.209921168452731e-12
nav_147629,8292.0,12.144399999999997,12.1444,12.1444,12.1444,12.1444,12.1444,9.042201565453699e-13
nav_147630,8292.0,12.144499999999997,12.1445,12.1445,12.1445,12.1445,12.1445,1.2897128362513527e-12
nav_147631,8292.0,13.268599999999994,13.2686,13.2686,13.2686,13.2686,13.2686,9.09549548430706e-13
nav_147632,8292.0,13.0043,13.0043,13.0043,13.0043,13.0043,13.0043,4.583277021389105e-13
nav_147639,8292.0,12.126300000000004,12.1263,12.1263,12.1263,12.1263,12.1263,2.3538147493568077e-12
nav_147640,8292.0,12.126300000000004,12.1263,12.1263,12.1263,12.1263,12.1263,2.3538147493568077e-12
nav_147641,8292.0,12.218700000000004,12.2187,12.2187,12.2187,12.2187,12.2187,1.435382881117208e-12
nav_147642,8292.0,12.218700000000004,12.2187,12.2187,12.2187,12.2187,12.2187,1.435382881117208e-12
nav_147643,8292.0,12.913900000000005,12.9139,12.9139,12.9139,12.9139,12.9139,4.245748868651147e-13
nav_147644,8292.0,13.182600000000006,13.1826,13.1826,13.1826,13.1826,13.1826,9.059966205071486e-14
nav_147645,8292.0,15.2594,15.2594,15.2594,15.2594,15.2594,15.2594,1.6290174529510886e-12
nav_147646,8292.0,14.701799999999997,14.7018,14.7018,14.7018,14.7018,14.7018,1.6059234214479653e-12
nav_147647,8292.0,14.702200000000003,14.7022,14.7022,14.7022,14.7022,14.7022,2.664695942668084e-13
nav_147648,8292.0,15.259500000000001,15.2595,15.2595,15.2595,15.2595,15.2595,1.1369369355383824e-13
nav_147649,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147650,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147651,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147652,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147653,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147654,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147655,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147656,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147657,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147658,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147659,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147660,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147661,8292.0,35.540000000000006,35.54,35.54,35.54,35.54,35.54,5.684684677691912e-14
nav_147662,8292.0,38.26,38.26,38.26,38.26,38.26,38.26,4.519324318765071e-12
nav_147663,8292.0,24.699999999999992,24.7,24.7,24.7,24.7,24.7,2.8778716180815307e-12
nav_147664,8292.0,27.209999999999994,27.21,27.21,27.21,27.21,27.21,1.7764639617787227e-12
nav_147665,8292.0,19.4421,19.4421,19.4421,19.4421,19.4421,19.4421,2.5154729698786713e-12
nav_147666,8292.0,20.289199999999997,20.2892,20.2892,20.2892,20.2892,20.2892,7.034797288643742e-13
nav_147667,8292.0,19.4433,19.4433,19.4433,19.4433,19.4433,19.4433,1.858181304020544e-12
nav_147668,8292.0,20.31810000000001,20.3181,20.3181,20.3181,20.3181,20.3181,1.915028150797463e-12
nav_147669,8292.0,12.2184,12.2184,12.2184,12.2184,12.2184,12.2184,1.1760191426975144e-12
nav_147670,8292.0,12.125499999999997,12.1255,12.1255,12.1255,12.1255,12.1255,1.5028885116647992e-12
nav_147671,8292.0,12.125499999999997,12.1255,12.1255,12.1255,12.1255,12.1255,1.5028885116647992e-12
nav_147672,8292.0,12.2184,12.2184,12.2184,12.2184,12.2184,12.2184,1.1760191426975144e-12
nav_147673,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147674,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147675,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147676,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147677,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147678,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147679,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147680,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147681,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147682,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_147683,8292.0,0.0322,0.0322,0.0322,0.0322,0.0322,0.0322,4.697914461422638e-15
nav_147684,8292.0,0.023399999999999994,0.0234,0.0234,0.0234,0.0234,0.0234,1.9117805526173363e-15
nav_147685,8292.0,0.11719999999999998,0.1172,0.1172,0.1172,0.1172,0.1172,1.7903425864801187e-14
nav_147686,8292.0,0.036,0.036,0.036,0.036,0.036,0.036,1.276833472528457e-15
