Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.20,-0.15,-6.383%,190742209.00,United States,,1475645,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.27,0.11,1.201%,1873430689.00,Canada,,2996806,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.475,-0.045,-0.996%,105394569.00,United States,2011,152225,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.2201,-0.0403,-0.166%,570428380.00,United States,,17587,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.19,-0.23,-1.492%,192397983.00,United States,2017,65779,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.72,-0.36,-3.965%,625943487.00,United States,1994,655135,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$15.09,-1.05,-6.506%,744319863.00,United States,,1415006,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$1.61,-0.12,-6.936%,7202226.00,United States,,615368,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$2.36,-0.25,-9.579%,26550000.00,China,2025,143345,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$33.69,0.15,0.447%,1289014000.00,United States,,185759,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.15,-0.0012,-0.794%,1130568.00,Malaysia,2022,392269,Consumer Discretionary,Advertising
STEC,Santech Holdings Limited American Depositary Shares,$1.18,0.03,2.609%,33040000.00,China,2021,110605,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$42.46,-1.12,-2.57%,4924382910.00,United States,2020,1055067,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.95,-0.0474,-4.752%,10307500.00,China,2024,72681,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$4.84,-0.23,-4.536%,1290652255.00,Canada,,921024,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$6.49,-0.37,-5.394%,86443892.00,United States,,187836,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.0825,-0.0087,-9.539%,10168529.00,United States,2022,1294500,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.32,-0.23,-6.479%,218504180.00,United States,2018,1363512,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.7601,-0.1099,-12.632%,2657338.00,Israel,2021,65997,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$3.92,-0.05,-1.259%,458016081.00,Canada,,1572364,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.71,-0.06,-2.166%,84120760.00,United States,,103802,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$110.23,-0.81,-0.729%,16552576177.00,United States,1996,3012726,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.43,-0.19,-1.789%,3222203513.00,Brazil,2018,7513346,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$5.90,-0.11,-1.83%,319058660.00,United States,2019,1161932,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$77.09,-0.84,-1.078%,1888888860.00,United States,1996,233711,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$86.25,-1.57,-1.788%,22196597666.00,United States,,91128,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$81.13,-0.69,-0.843%,20878956158.00,United States,,146813,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$113.83,4.73,4.335%,3483549735.00,United States,,1675661,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.00,0.14,7.527%,8546350.00,United States,,23362,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.6351,-0.0824,-11.484%,53205716.00,United States,2018,1061307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.96,-0.03,-1.508%,6283431.00,United States,2004,9688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.50,0.06,0.711%,27249572.00,United States,,1233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$17.70,-0.36,-1.993%,142890277.00,United States,,6321,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.62,-0.81,-2.286%,144442153.00,United States,,14724,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.0169,-0.0031,-15.50%,276043.00,United States,2022,78743438,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0138,0.0041,42.268%,225408.00,United States,2022,63102,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$0.9104,-0.3896,-29.969%,43607468.00,United States,2020,509359,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.54,-2.12,-3.088%,14087009930.00,Ireland,2002,5680045,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$0.63,0.0588,10.294%,8723925.00,Hong Kong,2024,8429,Consumer Discretionary,Diversified Commercial Services
SUNE,SUNation Energy Inc. Common Stock,$0.0303,-0.0197,-39.40%,54987.00,United States,,408813285,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.37,-0.89,-9.611%,112337905.00,United States,,215255,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.64,-1.63,-5.051%,1707968431.00,United States,2012,641507,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.35,0.01,0.427%,47967140.00,United States,,804302,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.39,0.04,1.702%,74093807.00,Canada,,138473,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$1.84,0.03,1.657%,306611228.00,United States,,3615739,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$9.975,-0.005,-0.05%,0.00,United States,2025,14516,,
SVCCU,Stellar V Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.201,-0.019,-8.636%,0.00,United States,2025,10000,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$3.77,-0.30,-7.371%,108094944.00,United States,2024,241693,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.50,-0.01,-0.087%,0.00,United States,2022,5608,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.14,-0.0098,-6.542%,0.00,United States,2022,10400,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.60,-0.15,-5.455%,448846164.00,United States,,942882,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.61,0.37,11.42%,2229633.00,Israel,2022,20326701,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.02,0.0029,16.959%,12353.00,Israel,2022,21544,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$0.92,-0.01,-1.075%,17119735.00,United States,2021,8179,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0144,0.00,0.00%,267961.00,United States,2021,383,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.48,-0.33,-3.746%,373142921.00,United States,,623505,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.00,-0.26,-4.943%,578882975.00,United States,2021,856686,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.43,0.02,1.418%,22851400.00,Hong Kong,2023,141165,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$16.29,-0.28,-1.69%,199598373.00,United States,,11993,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.9101,0.1102,0.444%,305218872.00,United States,,12874,,
SWKS,Skyworks Solutions Inc. Common Stock,$49.20,-4.18,-7.831%,7908458282.00,United States,,6328899,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$35.71,-1.28,-3.46%,2675959204.00,United States,2019,2123296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.07,0.45,17.176%,30388444.00,United Arab Emirates,,69396,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0154,0.00,0.00%,152437.00,United Arab Emirates,,1,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.49,-0.12,-4.598%,1264432.00,China,2019,14036,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.87,1.0716,59.586%,4227197.00,United States,2023,85188432,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0699,0.0471,206.579%,102955.00,United States,2023,91128,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.731,-0.0575,-7.292%,71673941.00,China,2019,216908,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.77,-0.08,-0.125%,1877232755.00,United States,,96035,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.9732,-0.1068,-9.889%,11382653.00,United States,2015,76288,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$17.88,-0.68,-3.664%,10520445384.00,United States,2021,2133729,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$42.92,-2.64,-5.795%,1681888572.00,United States,2002,1186038,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.60,-0.03,-1.84%,36832016.00,United States,,21713,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.23,0.0061,2.724%,2601885.00,United States,2023,485136,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$11.80,-0.59,-4.762%,711251620.00,United States,2016,1523845,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.0377,0.0314,1.565%,54109697.00,Japan,2023,6002,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.76,0.15,9.317%,1701388.00,Canada,2020,251795,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.044,-0.0063,-12.525%,42535.00,Canada,2020,9447,Telecommunications,Telecommunications Equipment
SZZLU,Sizzle Acquisition Corp. II Unit,$9.99,-0.005,-0.05%,0.00,United States,2025,54221,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.55,-0.07,-1.934%,35786545.00,United States,1996,3525,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.28,0.06,2.703%,13728290.00,United States,1995,13937,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.72,0.07,2.642%,458149325.00,United States,2020,2893030,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.115,0.0001,0.087%,19370284.00,United States,2020,128808,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$1.65,0.02,1.227%,1961703.00,China,2015,35008,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2012,-0.0087,-4.145%,909424.00,Hong Kong,,31978,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.75,0.05,1.351%,137877994.00,United States,2014,223479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.63,-2.86,-6.022%,1712773454.00,United States,2020,686606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.81,0.24,2.074%,1062862161.00,United States,2021,350109,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$25.81,0.18,0.702%,282370640.00,Israel,,148707,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,2290,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1202,0.00,0.00%,0.00,United States,2024,72,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.1699,-0.0801,-0.781%,0.00,United States,2024,2041,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$31.41,-0.78,-2.423%,98524626.00,United States,,28247,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$42.03,1.10,2.688%,2020263491.00,United States,2004,1292253,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$10.33,-0.20,-1.899%,206301639.00,United States,,638671,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.6469,-0.0391,-5.70%,6713307.00,United States,2025,1142273,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLA,Taboola.com Ltd. Ordinary Shares,$2.54,-0.07,-2.682%,860744654.00,Israel,,1829488,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.133,-0.0071,-5.068%,45070488.00,Israel,,4798,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.64,-0.07,-0.419%,533842533.00,United States,2021,95523,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.315,0.055,0.488%,0.00,United States,2023,1357,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.24,0.03,14.286%,0.00,United States,2023,200,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.32,-0.09,-1.07%,411595783.00,Cayman Islands,,274794,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$24.00,-0.95,-3.808%,356884752.00,United States,2002,249722,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.713,0.043,6.418%,2261073.00,China,2018,4246,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.07,-0.89,-1.414%,2856025482.00,United States,2003,803549,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.64,0.00,0.00%,857681891.00,United States,,29652,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.16,0.02,0.055%,1192210568.00,United States,,176995,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.24,0.00,0.00%,49721228.00,United States,2021,53,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.77,-0.62,-2.184%,382919003.00,United States,2021,72204,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$12.99,-0.34,-2.551%,306371423.00,United States,2016,293593,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$52.21,-1.34,-2.502%,33763776476.00,China,2003,8348926,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.47,-0.11,-1.672%,550450112.00,United States,2012,1014475,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.51,-0.49,-16.333%,4019143.00,United States,,188599,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.18,-0.08,-6.349%,66776940.00,United States,2021,491514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$14.28,-1.24,-7.99%,157545328.00,Canada,,42226,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.08,-0.02,-0.198%,0.00,United States,2025,2103,,
TDACU,Translational Development Acquisition Corp. Units,$10.20,0.07,0.691%,0.00,United States,2024,172,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.1701,0.0001,0.059%,0.00,United States,2025,292719,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.26,0.003,1.167%,16781839.00,Singapore,2024,1679008,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.95,0.14,4.982%,342774341.00,United States,2021,1656312,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$183.84,-2.77,-1.484%,30148336527.00,Australia,2015,2513561,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$48.81,-3.50,-6.691%,7716259807.00,United States,,3343927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55,0.21,2.031%,71493141.00,United States,2019,469,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$14.67,-0.86,-5.538%,273781398.00,United States,2018,322280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$0.93,-0.05,-5.102%,36782521.00,United States,2019,190146,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.58,-0.19,-6.859%,76787691.00,United States,2024,377697,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$37.23,-5.47,-12.81%,6411478821.00,United States,2024,15486275,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.32,-0.56,-1.757%,3767872389.00,United States,2018,1154415,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.83,0.08,1.391%,23147345.00,United States,,3997,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$67.96,-4.91,-6.738%,10990407337.00,United States,,5071699,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.05,0.05,2.50%,178960139.00,United States,2021,1199008,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$48.81,-1.65,-3.27%,1143142939.00,United States,2014,336142,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.46,0.735,3.546%,502598801.00,United States,,1411,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.62,-0.10,-0.853%,3262889040.00,United States,2007,603475,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$2.26,-0.54,-19.286%,2369712.00,United States,2022,194709,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$35.53,-1.72,-4.617%,5580717530.00,United States,,3140807,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.36,-0.04,-0.625%,631954550.00,United States,2018,494101,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.08,-0.09,-7.692%,2277453.00,United States,2022,44574,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.33,-0.02,-0.851%,77340135.00,China,,30060,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$43.40,-0.52,-1.184%,514441423.00,United States,,68885,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$3.45,0.01,0.291%,155608452.00,United States,2022,355375,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$23.66,-1.01,-4.094%,1410467832.00,United States,,457435,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$10.25,-0.36,-3.393%,444554277.00,United States,,615670,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.55,-0.09,-5.488%,71269029.00,Canada,,731391,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$26.95,-0.23,-0.846%,4637995420.00,Luxembourg,,1601919,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.76,-0.29,-4.113%,1129858396.00,China,2019,8031728,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$13.59,-0.29,-2.089%,88686804.00,United States,2021,60053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$17.79,-0.34,-1.875%,1037388982.00,United States,,619354,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$20.94,-0.15,-0.711%,780206999.00,United States,,189811,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.134,-0.051,-4.304%,11534958.00,China,2021,8907,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$14.14,-0.45,-3.084%,326967322.00,United States,2007,257085,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.61,-1.14,-24.00%,2238695.00,United States,2021,192910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.863,-0.157,-5.199%,12087646.00,Japan,2022,15036,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.64,0.13,2.882%,247946780.00,United States,2021,1411601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.79,-0.0634,-2.222%,23705461.00,United States,,6913,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$182.615,-0.445,-0.243%,8393334195.00,United States,,1413231,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.4901,-0.0119,-2.371%,8379899.00,United States,2011,78147,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.4563,-0.123,-21.233%,427852065.00,United States,2018,62714790,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.21,-0.07,-3.07%,160340185.00,United States,2020,380581,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8027,-0.0975,-10.831%,82748532.00,United Kingdom,2018,372268,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.49,0.34,6.602%,167407322.00,United States,2021,144271,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$14.31,0.06,0.421%,4789907380.00,Australia,,36888,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.62,-0.14,-7.955%,563615402.00,Canada,,4067528,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.10,-0.51,-6.702%,444592948.00,United States,2021,388560,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.26,0.00,0.00%,90456793.00,Canada,,7231,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$67.95,-1.20,-1.735%,2287357566.00,United States,2019,1164335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$246.30,-0.37,-0.15%,281211781678.00,United States,,6018025,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.37,-0.48,-2.849%,1088167463.00,United States,2013,2268613,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.2631,-0.1021,-27.957%,724858.00,United States,2014,3496416,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$1.21,-0.06,-4.724%,130810547.00,United States,2020,620396,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.5001,-0.0199,-3.827%,12311310.00,Taiwan,,3068158,,
TNON,Tenon Medical Inc. Common Stock,$1.09,-0.07,-6.034%,6087612.00,United States,2022,918732,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0179,0.0017,10.494%,99971.00,United States,,5570,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$19.82,2.02,11.348%,127539341.00,United States,,1653010,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4168,-0.0633,-13.185%,36504447.00,United States,2021,3641453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.35,-0.10,-6.897%,102266859.00,United States,2020,991597,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7507,-0.0323,-4.125%,15025414.00,United States,,7105,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.04,-0.04,-3.704%,38508227.00,Hong Kong,2022,102012,Finance,Investment Bankers/Brokers/Service
TOPW,Top Win International Limited Ordinary Shares,$2.225,0.125,5.952%,55322400.00,Hong Kong,2025,2108260,Industrials,Other Specialty Stores
TORO,Toro Corp. Common Stock,$1.9999,-0.0251,-1.24%,38185797.00,Cyprus,,21385,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.86,0.0099,1.165%,106507729.00,China,2014,214059,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$30.40,-0.11,-0.361%,2268366832.00,United States,,421686,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.60,0.005,0.193%,121148932.00,Japan,,4541,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$2.18,0.04,1.869%,21064305.00,United States,,133374,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$39.68,-1.92,-4.615%,14660595908.00,United States,2022,2593625,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.20,-0.11,-0.452%,8828783755.00,United States,,11128,,
TPIC,TPI Composites Inc. Common Stock,$0.6837,-0.001,-0.146%,32550366.00,United States,2016,422955,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$0.5006,-0.0052,-1.028%,22768982.00,United States,,781450,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.74,-0.16,-8.421%,8828395.00,United States,2013,32814,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$7.55,-0.64,-7.814%,283839457.00,United States,2021,176614,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.73,-2.26,-5.138%,558915763.00,United States,,279798,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$161.45,-1.20,-0.738%,72639023769.00,United States,,722361,Consumer Discretionary,Publishing
