date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2014-06-01,105.79,3.607,4.12,288000.0,435438.0,208.955,148.921,3209899.68,4.16,1190488.72,7.5,612.073,314.699,281.08,82.5,5.6,6.1,0.1,10.5,242.646,237.231,435.187,4.762198273,237.837,12.0,7422.0,659.511,2.11,1.3378017269999996,353.98659913649993,0.7696199895887559,4.719525350593311e-06,0.7388235294117648,0.5916846501914376,0.3771417323197832
2014-07-01,103.59,3.635,4.14,281000.0,436150.0,209.72,149.216,3231535.62,4.16,1226394.05,7.4,614.286,311.679,278.143,81.8,5.5,6.2,0.09,11.0,243.235,237.498,435.864,4.740936606,238.195,12.1,7402.0,661.866,2.11,1.4590633940000002,354.472968303,0.7790369599167102,4.727766603056716e-06,0.7610294117647058,0.6028663418029934,0.38305276253641435
2014-08-01,96.54,3.468,4.12,281000.0,439518.0,209.764,149.472,3248721.35,4.16,1226394.05,7.4,620.584,309.923,276.845,82.5,5.3,6.1,0.09,11.0,243.792,237.46,436.041,4.740936606,238.405,12.0,7177.0,669.544,2.05,1.3590633939999996,354.837968303,0.7660801665799063,4.577963583595343e-06,0.7448529411764706,0.6105186216498434,0.370346412637835
2014-09-01,93.21,3.41,4.1,281000.0,438459.0,208.835,149.859,3265101.43,4.06,1226394.05,7.4,623.786,306.111,274.863,84.6,5.5,5.9,0.09,11.6,244.48,237.477,437.091,4.740936606,238.786,11.7,7020.0,674.504,1.89,1.1590633940000004,355.509468303,0.7478275203886865,4.77389115528166e-06,0.7339705882352942,0.6217003132613992,0.1414969762366959
2014-10-01,84.4,3.304,4.2,298900.0,440095.0,209.188,148.954,3275438.44,4.06,1235751.47,7.0,627.686,307.357,275.105,86.9,5.4,5.7,0.09,10.3,244.866,237.43,437.758,4.719509728999999,239.191,11.5,7025.0,675.867,1.89,0.9804902710000007,356.2062548645,0.7260593440916189,4.301486402523539e-06,0.6739705882352941,0.6011172989906022,0.35879894906094956
2014-11-01,75.79,3.016,3.98,298900.0,441249.0,208.605,147.488,3283048.38,4.06,1235751.47,7.0,627.897,305.983,277.289,88.8,5.6,5.8,0.09,10.8,245.394,236.983,439.408,4.719509728999999,239.458,11.4,6898.0,676.411,1.85,1.0804902710000004,356.5567548645,0.7354641679680722,4.707377637602532e-06,0.6639705882352942,0.5731865645666551,0.3967031938133546
2014-12-01,59.29,2.738,3.97,298900.0,438509.0,210.158,145.83,3309539.83,4.53,1235751.47,7.0,632.331,301.037,271.761,93.6,6.0,5.6,0.12,10.5,246.237,236.252,441.464,4.719509728999999,239.584,11.2,6856.0,676.032,1.73,0.8804902710000002,356.8157548645,0.7101613742842271,5.056323227147737e-06,0.5698529411764706,0.5590636964845109,0.4290534380631927
2015-01-01,47.22,2.229,3.87,289200.0,436125.0,210.956,144.875,3319894.29,4.53,1271844.96,7.1,639.406,295.273,269.496,98.1,6.3,5.7,0.11,9.6,246.197,234.747,441.351,4.698048397,239.811,11.2,6808.0,678.031,1.21,1.0019516030000002,357.1055241985,0.7201596390768698,5.629000611148638e-06,0.45,0.5534859032370344,0.43778142446984464
2015-02-01,50.58,1.982,3.66,289200.0,435450.0,211.775,147.264,3337831.08,4.53,1271844.96,7.1,640.084,293.524,268.751,95.4,6.4,5.5,0.11,10.0,246.495,235.342,441.101,4.698048397,240.172,10.9,6665.0,678.068,1.21,0.801951603,357.74702419849996,0.6954311990282839,6.046451866464111e-06,0.5147058823529411,0.5717264183780021,0.31883342262651915
2015-03-01,47.82,2.256,3.8,289200.0,441895.0,210.178,147.694,3360538.49,4.15,1271844.96,7.1,644.473,290.945,267.16,93.0,5.9,5.4,0.11,10.7,246.072,235.976,442.943,4.698048397,240.755,10.9,6633.0,679.779,1.37,0.7019516030000004,358.6715241985,0.6854242581988548,5.368712237024096e-06,0.5526470588235294,0.5826139923424991,0.3101343668565114
2015-04-01,54.45,2.348,3.69,289100.0,442967.0,210.345,148.404,3382658.45,4.15,1278764.93,6.8,644.887,285.424,264.185,95.9,5.9,5.4,0.12,9.7,246.002,236.222,445.822,4.676682672,241.346,10.9,6611.0,681.469,1.32,0.7233173280000003,359.537341336,0.6848342876973799,5.530667551573475e-06,0.4961764705882353,0.5973250957187609,0.35294760241936773
2015-05-01,59.27,2.451,3.68,289100.0,446114.0,208.447,149.29,3399382.35,4.15,1278764.93,6.8,646.559,293.265,268.574,90.7,5.8,5.6,0.12,10.3,246.239,237.001,446.743,4.676682672,241.688,10.9,6634.0,682.138,1.52,0.9233173279999995,359.95034133599995,0.7001318757591533,5.4517016828839126e-06,0.5904411764705881,0.6270361990950226,0.3440927968975662
2015-06-01,59.82,2.656,3.87,289100.0,446572.0,209.41,149.48,3425261.48,4.09,1278764.93,6.8,643.069,298.839,272.433,96.1,5.7,5.3,0.13,9.7,246.937,237.657,446.33,4.676682672,242.064,10.4,6388.0,683.826,1.55,0.6233173279999997,360.654341336,0.6683376713517265,5.0946669562582626e-06,0.508235294117647,0.6267473024712844,0.41242357355591086
2015-07-01,50.9,2.713,4.02,295800.0,450143.0,208.761,149.078,3444197.43,4.09,1311766.42,7.3,645.461,294.099,269.963,93.1,5.6,5.2,0.13,9.7,247.157,238.034,446.953,4.655540006,242.565,10.3,6253.0,686.658,1.74,0.5444599940000003,361.44527000299996,0.6583237896928683,4.709380750069801e-06,0.5111764705882353,0.6220466411416637,0.4001451905715435
2015-08-01,42.87,2.605,3.98,295800.0,450168.0,208.619,148.295,3460288.26,4.09,1311766.42,7.3,649.131,291.307,268.935,91.9,5.6,5.1,0.14,9.1,247.742,238.033,446.612,4.655540006,242.817,10.2,6418.0,693.278,1.53,0.4444599939999998,361.863270003,0.648905084157557,4.756711209869496e-06,0.46058823529411763,0.5952871562826314,0.3150213617803096
2015-09-01,45.48,2.406,3.84,295800.0,448090.0,208.449,147.554,3487918.0,4.0,1311766.42,7.3,652.64,287.452,266.617,87.2,5.8,5.0,0.14,9.2,248.492,237.498,447.648,4.655540006,243.316,10.0,6042.0,699.928,1.47,0.34445999400000016,362.661770003,0.6194447336456708,5.106209150326797e-06,0.5094117647058823,0.5911747302471284,0.21010629703413397
2015-10-01,46.22,2.246,3.85,302500.0,446905.0,208.015,146.397,3502837.33,4.0,1320248.14,7.0,655.17,291.034,269.07,90.0,5.8,5.0,0.12,9.2,248.755,237.733,450.681,4.634743367,243.768,9.8,5813.0,700.786,1.41,0.36525663300000044,363.3493716835,0.6011556480999479,4.9801438231190295e-06,0.491764705882353,0.5817786286112079,0.24694972564313977
2015-11-01,42.44,2.166,3.76,302500.0,448738.0,207.902,144.85,3510634.95,4.0,1320248.14,7.0,657.153,293.715,270.559,91.3,5.6,5.1,0.12,9.7,248.525,238.017,452.225,4.634743367,244.241,10.0,6170.0,701.154,1.41,0.4652566330000001,364.00887168350005,0.6359257331251085,4.923509759099701e-06,0.5122058823529412,0.5714949530107901,0.2847614989052772
2015-12-01,37.19,1.974,3.95,302500.0,450598.0,207.269,143.955,3400223.22,4.17,1320248.14,7.0,660.278,291.963,269.686,92.6,5.8,5.0,0.24,9.2,248.206,237.761,452.732,4.634743367,244.547,9.9,6075.0,700.65,1.24,0.36525663300000044,364.3978716835,0.6153149401353462,4.8540642326603195e-06,0.45176470588235296,0.5632439958231814,0.2252346298547861
2016-01-01,31.68,1.933,4.01,299800.0,447376.0,206.088,144.638,3419743.03,4.17,1358137.44,7.0,663.452,289.611,268.541,92.0,6.1,4.8,0.34,7.8,248.353,237.652,454.194,4.614409445,244.955,9.7,5937.0,700.486,1.16,0.1855905550000001,364.99970472250004,0.5705500607322576,5.0740393845273404e-06,0.3230882352941177,0.5691211277410373,0.16597370894025157
2016-02-01,30.32,1.729,3.79,299800.0,451898.0,205.294,143.979,3438522.78,4.17,1358137.44,7.0,660.05,286.419,266.691,91.7,5.6,4.9,0.38,8.6,248.606,237.336,456.922,4.614409445,245.51,9.6,5938.0,701.138,1.16,0.28559055500000063,365.7422047225,0.5693423564115911,4.9285275495889075e-06,0.4051470588235294,0.5653132613992342,0.18408853336670938
2016-03-01,37.55,1.715,3.62,299800.0,450462.0,205.707,143.659,3466189.45,4.33,1358137.44,7.0,658.775,286.501,266.869,91.0,5.9,5.0,0.36,8.6,248.029,238.08,457.723,4.614409445,245.913,9.8,6057.0,701.248,0.98,0.3855905550000003,366.3167047225,0.6082352941176471,5.436405117223638e-06,0.4263235294117647,0.5638531152105812,0.14468453496046174
2016-04-01,40.75,1.976,3.71,306000.0,452238.0,205.655,145.475,3486203.97,4.33,1365269.83,6.7,666.544,291.228,268.958,89.0,5.5,5.1,0.37,9.1,248.235,238.992,459.245,4.594646968999999,246.551,9.9,6011.0,701.807,1.03,0.5053530310000003,367.2038234845,0.6258962346000347,4.844705177668552e-06,0.481764705882353,0.5841524538809606,0.14042925007526955
2016-05-01,46.71,2.08,3.66,306000.0,453898.0,206.053,146.416,3503708.99,4.33,1365269.83,6.7,666.306,288.805,268.233,94.7,5.3,4.8,0.37,8.3,247.856,239.557,460.487,4.594646968999999,247.137,9.9,6488.0,702.463,1.06,0.20535303100000046,368.23282348450005,0.5959187922956793,4.73231186828101e-06,0.3748529411764706,0.5935694396101636,0.21212336675751794
2016-06-01,48.76,2.281,3.64,306000.0,458711.0,206.255,144.887,3524039.2,4.25,1365269.83,6.7,675.052,290.014,269.444,93.5,4.9,4.9,0.38,8.4,247.683,240.222,462.09,4.594646968999999,247.54,9.5,5791.0,703.458,0.94,0.305353031000001,368.7773234845,0.5557730348776679,4.399195575666164e-06,0.403235294117647,0.5882805429864253,0.17786591541285407
2016-07-01,44.65,2.25,3.48,303800.0,457894.0,207.015,143.27,3542817.45,4.25,1398573.2,6.8,678.015,280.88,265.061,90.0,5.1,4.8,0.39,8.8,247.658,240.101,464.439,4.575555157,247.829,9.6,5950.0,704.999,0.87,0.22444484299999967,369.24127757850005,0.5617005032101337,4.823954053256452e-06,0.45544117647058824,0.5779916463626871,0.08937434782882483
2016-08-01,44.72,2.091,3.48,303800.0,458375.0,207.546,142.803,3565449.09,4.25,1398573.2,6.8,687.438,278.139,264.187,89.8,5.1,4.9,0.4,8.1,247.746,240.545,469.02,4.575555157,248.423,9.6,6033.0,710.81,0.84,0.3244448430000002,370.0722775785,0.5722922089189658,4.823954053256452e-06,0.38867647058823523,0.5982909850330664,0.0964868863818423
2016-09-01,45.18,2.187,3.46,303800.0,461400.0,209.026,144.851,3586414.67,4.45,1398573.2,6.8,693.598,275.578,261.792,91.2,5.1,5.0,0.4,8.2,247.772,241.176,469.816,4.575555157,248.842,9.7,5882.0,716.158,0.79,0.42444484299999985,370.6507775785001,0.5940760020822489,4.851838180731924e-06,0.39176470588235296,0.6335903237034459,0.12605671672982444
2016-10-01,49.78,2.166,3.42,310900.0,462362.0,208.519,142.217,3601516.04,4.45,1405332.16,6.9,695.365,270.9,259.449,87.2,5.3,4.9,0.4,8.6,247.812,241.741,469.749,4.5572223460000005,249.142,9.6,5949.0,718.181,0.83,0.3427776539999998,371.141611173,0.5705222974145411,4.984585404757739e-06,0.4758823529411765,0.6218465019143751,0.056503460400403466
2016-11-01,45.66,2.159,3.47,310900.0,462231.0,208.136,139.975,3618237.14,4.45,1405332.16,6.9,700.418,272.902,260.827,93.8,5.4,4.7,0.41,8.3,247.741,242.026,469.914,4.5572223460000005,249.481,9.4,5685.0,717.843,1.0,0.14277765399999964,371.74011117299995,0.525158771473191,5.005455019034634e-06,0.37779411764705884,0.603600765750087,0.1933711254521499
2016-12-01,51.97,2.079,4.08,310900.0,467852.0,208.253,139.457,3636435.65,4.52,1405332.16,6.9,700.386,277.919,264.044,98.2,5.0,4.7,0.54,8.2,247.725,242.637,470.539,4.5572223460000005,249.92,9.2,5607.0,718.785,1.31,0.14277765399999964,372.26861117299995,0.5115894499392677,3.941750389444938e-06,0.34382352941176475,0.5998085624782457,0.35492033699814624
2017-01-01,52.5,2.254,4.32,313100.0,473019.0,208.295,138.761,3653338.67,4.52,1440358.58,7.0,690.427,280.879,265.453,98.5,5.3,4.7,0.65,8.2,248.065,243.618,471.484,4.539724801,250.467,9.2,5762.0,718.304,1.25,0.16027519899999998,372.97036240050005,0.5127693909422175,3.918402592947467e-06,0.33926470588235297,0.5595040027845457,0.34843085762127407
2017-02-01,53.47,2.224,4.19,313100.0,472945.0,209.049,138.713,3670015.03,4.52,1440358.58,7.0,696.371,282.923,266.391,96.3,5.6,4.6,0.66,8.0,248.735,244.006,473.139,4.539724801,250.998,9.0,5562.0,718.677,1.26,0.060275198999999446,373.80686240049994,0.48390768696859277,4.268653826657589e-06,0.3436764705882353,0.5777445179255134,0.3029758404385309
2017-03-01,49.33,2.233,4.16,313100.0,472149.0,208.767,139.232,3685308.49,4.67,1440358.58,7.0,698.235,284.341,267.362,96.9,5.6,4.4,0.79,7.2,249.244,243.892,473.685,4.539724801,250.944,8.8,5462.0,717.84,1.17,-0.13972480099999984,373.69586240049995,0.44563768870380016,4.299437387907525e-06,0.23205882352941176,0.5853602506091193,0.26702610967937107
2017-04-01,51.06,2.228,4.14,318200.0,473986.0,210.37,138.596,3699296.28,4.67,1446680.08,7.3,688.56,285.005,267.966,97.0,5.7,4.4,0.9,7.3,249.589,244.193,473.007,4.523125741,251.227,8.6,5272.0,718.043,1.13,-0.12312574099999996,374.0020628705,0.43088842616692696,4.32687490321464e-06,0.25029411764705883,0.5433118691263488,0.2615623650197799
2017-05-01,48.48,2.331,4.03,318200.0,471630.0,211.342,138.601,3713374.59,4.67,1446680.08,7.3,682.217,279.718,264.29,97.1,6.3,4.4,0.91,6.6,249.972,244.004,472.981,4.523125741,251.43,8.5,5259.0,718.271,1.05,-0.12312574099999996,374.29656287049994,0.42439875065070276,4.912870629299737e-06,0.16676470588235298,0.5262634876435781,0.24574652389216417
2017-06-01,45.18,2.308,3.94,318200.0,473546.0,212.198,137.691,3729042.06,4.42,1446680.08,7.3,682.327,277.107,263.193,95.0,6.0,4.3,1.04,7.3,249.77,244.163,474.492,4.523125741,251.746,8.5,5381.0,720.371,0.93,-0.2231257410000005,374.6905628705,0.41323095609925387,4.785803392815552e-06,0.255,0.5012843717368605,0.16810426819807353
2017-07-01,46.63,2.201,3.88,320500.0,473552.0,212.955,136.872,3744907.65,4.42,1479029.56,7.5,691.689,274.97,262.071,93.4,6.0,4.3,1.15,7.3,250.185,244.243,476.279,4.507474599,251.985,8.5,5320.0,721.224,0.93,-0.2074745990000002,374.9312372995,0.41264098559777895,4.824935265451855e-06,0.2697058823529412,0.5230542986425339,0.14366606632404402
2017-08-01,48.04,2.269,3.92,320500.0,474449.0,212.935,136.875,3758516.67,4.42,1479029.56,7.5,690.041,270.846,260.037,96.8,6.1,4.4,1.16,6.9,250.469,245.183,477.199,4.507474599,252.535,8.6,5301.0,726.41,0.92,-0.10747459899999967,375.69623729949996,0.43206836716987684,4.855296252666433e-06,0.2017647058823529,0.5198242255482074,0.2169723409629843
2017-09-01,49.82,2.322,3.82,320500.0,484163.0,213.083,135.033,3773306.06,4.81,1479029.56,7.5,682.696,268.659,259.988,95.1,5.9,4.3,1.15,7.6,250.826,246.435,477.19,4.507474599,252.812,8.3,5138.0,732.783,0.81,-0.2074745990000002,376.1717372995,0.38668228353288214,4.819040929176434e-06,0.30867647058823533,0.4839627567003133,0.14872991486687237
2017-10-01,51.58,2.508,3.83,337900.0,484848.0,212.221,137.803,3796957.23,4.81,1488895.48,6.9,686.535,268.229,260.256,100.7,6.0,4.2,1.15,7.4,251.048,246.626,477.671,4.492806508,253.526,8.1,4857.0,734.535,0.86,-0.29280650799999997,377.285403254,0.34955578691653655,4.6362226530475055e-06,0.24205882352941177,0.5275078315349808,0.25181768120325176
2017-11-01,56.64,2.41,3.94,337900.0,490013.0,212.79,138.261,3816251.86,4.81,1488895.48,6.9,696.688,266.421,259.307,98.5,5.6,4.2,1.16,7.4,251.195,247.284,477.791,4.492806508,253.816,8.0,4745.0,734.828,0.76,-0.29280650799999997,377.71040325399997,0.3336265833767135,4.2063326337801554e-06,0.26102941176470584,0.5722293769578837,0.19171484620003074
2017-12-01,57.88,2.444,3.9,337900.0,492579.0,213.172,138.123,3830751.56,4.74,1488895.48,6.9,687.646,267.054,259.919,95.9,5.0,4.1,1.3,7.3,251.716,247.805,478.891,4.492806508,254.344,8.1,4940.0,734.576,0.59,-0.3928065080000005,378.41240325399997,0.33868471282318235,3.7941736669170817e-06,0.27588235294117647,0.5389888618169161,0.09208717934850899
2018-01-01,63.7,2.436,3.99,331800.0,490426.0,213.085,138.559,3847816.85,4.74,1523343.76,7.0,686.318,266.194,260.358,95.7,5.7,4.0,1.41,7.4,252.377,248.859,480.797,4.479142049,255.204,8.0,5033.0,733.683,0.62,-0.479142049,379.6355710245,0.3160142287003297,4.305519676224921e-06,0.3098529411764706,0.5463209189001044,0.23949717784155689
2018-02-01,62.23,2.516,4.22,331800.0,493334.0,213.217,138.643,3863801.15,4.74,1523343.76,7.0,693.578,266.402,260.881,99.7,5.8,4.1,1.42,6.9,252.264,249.529,481.6,4.479142049,255.711,8.1,5119.0,733.753,0.62,-0.37914204900000037,380.33607102450003,0.34133958007981957,4.142277224045776e-06,0.21088235294117647,0.5725026105116602,0.1738737456530815
2018-03-01,62.73,2.442,4.43,331800.0,493022.0,213.155,138.212,3876062.67,5.05,1523343.76,7.0,695.459,268.183,263.091,101.4,5.9,4.0,1.51,6.4,252.365,249.577,483.078,4.479142049,256.271,8.0,4983.0,731.62,0.59,-0.479142049,381.13607102450004,0.3154242581988548,4.013949494990727e-06,0.1611764705882353,0.5589470936303516,0.18534749831583264
2018-04-01,66.25,2.541,4.44,315600.0,494498.0,212.516,137.876,3883485.25,5.05,1530756.57,6.8,691.264,266.465,259.415,98.8,6.0,4.0,1.69,6.7,252.867,250.227,483.577,4.466487238,256.63,7.9,4946.0,731.689,0.47,-0.466487238,381.488243619,0.30480478917230613,4.281848388312266e-06,0.20058823529411768,0.5377758440654368,0.32261682359646643
2018-05-01,69.98,2.741,4.58,315600.0,500930.0,213.255,138.533,3900534.83,5.05,1530756.57,6.8,711.872,264.022,257.837,98.0,6.0,3.8,1.7,6.9,252.864,250.792,484.543,4.466487238,257.145,7.8,4940.0,732.259,0.47,-0.6664872380000002,382.35074361899996,0.27095956966857543,4.150962193036346e-06,0.2389705882352941,0.5889575356769927,0.07364121997770492
2018-06-01,67.87,2.877,4.56,315600.0,499218.0,212.666,137.952,3902532.55,5.05,1530756.57,6.8,701.303,263.344,257.129,98.2,6.3,4.0,1.82,7.4,253.167,251.018,486.209,4.466487238,257.399,7.8,4835.0,734.538,0.42,-0.466487238,382.511743619,0.29182543813985773,4.377626575945568e-06,0.29264705882352937,0.5701601113818309,0.09120017293135552
2018-07-01,70.98,2.745,4.55,330900.0,502255.0,211.849,137.608,3924703.02,5.05,1560681.65,7.1,704.868,263.786,256.964,97.9,6.5,3.8,1.91,6.9,253.598,251.214,485.246,4.454833762,257.699,7.5,4607.0,736.755,0.33,-0.654833762,382.96591688099994,0.23261148707270518,4.317230065190174e-06,0.24455882352941177,0.5687051862164985,0.04104178383222909
2018-08-01,68.06,2.772,4.54,330900.0,501962.0,212.475,138.093,3945896.08,5.05,1560681.65,7.1,697.221,265.241,258.619,96.2,6.6,3.8,1.91,6.5,253.949,251.663,484.273,4.454833762,257.891,7.4,4400.0,746.517,0.33,-0.654833762,383.25391688099995,0.2013430504945341,4.393304603783833e-06,0.21308823529411763,0.5678280542986425,0.016054959453568912
2018-09-01,70.23,2.761,4.52,330900.0,500033.0,211.321,136.92,3957699.96,5.29,1560681.65,7.1,695.069,266.203,258.162,100.1,6.8,3.7,1.95,6.9,254.302,252.182,485.039,4.454833762,258.368,7.5,4625.0,751.782,0.24,-0.7548337619999996,383.979416881,0.22349991323963214,4.546463519979034e-06,0.22338235294117648,0.5484215106160808,0.05039362640390846
2018-10-01,70.75,2.796,4.72,322800.0,505622.0,213.229,138.247,3976287.14,5.29,1566903.43,6.6,691.11,263.608,257.509,98.6,6.7,3.8,2.19,7.0,254.17,252.772,485.652,4.444159456,258.917,7.5,4553.0,753.806,0.27,-0.6441594560000006,384.507579728,0.22759673781016831,4.3974334740512045e-06,0.2439705882352941,0.5560737904629307,0.0493860133478225
2018-11-01,56.96,2.732,4.83,322800.0,507278.0,213.474,139.763,3991713.4,5.29,1566903.43,6.6,690.333,261.615,256.664,97.5,6.5,3.8,2.2,6.7,254.887,252.594,487.615,4.444159456,259.439,7.6,4665.0,754.358,0.3,-0.6441594560000006,385.280579728,0.24529585285441613,4.169007724850622e-06,0.19,0.5928437173686042,0.04138417610894188
2018-12-01,49.52,2.445,4.81,322800.0,496973.0,215.382,140.18,4007041.95,5.5,1566903.43,6.6,694.834,259.347,256.351,98.3,8.4,3.9,2.27,7.4,255.877,252.767,488.82,4.444159456,260.063,7.6,4627.0,754.38,0.21,-0.5441594560000005,386.096579728,0.255288912024987,5.410042584763775e-06,0.25029411764705883,0.6160842325095719,0.04880162386399878
2019-01-01,51.38,2.156,4.55,313000.0,500208.0,213.26,142.214,4027122.97,5.5,1597654.09,7.0,686.211,261.858,257.329,91.2,8.4,4.0,2.4,7.8,256.533,252.561,489.968,4.434429008,260.766,8.0,5190.0,754.578,0.18,-0.4344290080000004,386.96621450400005,0.3177841402047545,5.8982550995330546e-06,0.36970588235294116,0.6128541594152453,0.188391460420087
2019-02-01,54.95,2.162,4.46,313000.0,500928.0,212.819,142.272,4039715.76,5.5,1597654.09,7.0,692.467,264.965,259.373,93.8,8.5,3.8,2.4,7.3,257.253,253.319,490.16,4.434429008,261.186,7.2,4345.0,755.755,0.18,-0.6344290080000006,387.696214504,0.17449939267742498,6.0889124486024154e-06,0.28602941176470587,0.6346240863209189,-0.043692955597642774
2019-03-01,58.15,2.311,4.35,313000.0,508944.0,213.384,141.218,4051978.29,5.35,1597654.09,7.0,689.515,262.909,257.005,98.4,7.9,3.8,2.41,7.0,257.681,254.277,491.412,4.434429008,261.567,7.4,4507.0,756.751,0.21,-0.6344290080000006,388.257714504,0.21461738677771997,5.802210715728398e-06,0.2186764705882353,0.6205116602854159,0.047411032323478014
2019-04-01,63.86,2.611,4.06,322500.0,509564.0,213.25,139.895,4068551.57,5.35,1603292.89,6.8,688.736,260.115,256.711,97.2,7.6,3.7,2.42,6.5,257.325,255.233,492.97,4.425594874,261.997,7.4,4687.0,756.908,0.16,-0.7255948739999996,388.93829743699996,0.21701023772340797,5.80440676671631e-06,0.19544117647058823,0.5949286460146188,0.003886230816863262
2019-05-01,60.83,2.761,4.2,322500.0,512930.0,213.023,138.573,4083370.74,5.35,1603292.89,6.8,683.088,261.933,256.781,100.0,7.3,3.6,2.39,6.9,257.818,255.296,494.859,4.425594874,262.217,7.1,4362.0,757.945,0.21,-0.8255948739999996,389.348297437,0.14094395280235988,5.389442598744924e-06,0.2058823529411765,0.5502279846849982,0.05594590707984287
2019-06-01,54.66,2.696,3.99,322500.0,513716.0,212.802,138.241,4094005.65,5.27,1603292.89,6.8,686.251,262.483,256.36,98.2,7.1,3.6,2.38,6.1,257.952,255.213,495.745,4.425594874,262.739,7.2,4397.0,759.028,0.19,-0.8255948739999996,390.14129743699993,0.1568731563421829,5.517670144353131e-06,0.15191176470588236,0.5487626174730247,0.02163822773474941
2019-07-01,57.35,2.608,3.73,318400.0,518274.0,213.643,138.132,4117721.96,5.27,1635131.96,6.8,683.624,264.084,258.06,98.4,6.8,3.7,2.4,6.7,258.059,255.802,497.714,4.4175983819999995,263.28,6.9,3952.0,759.965,0.25,-0.7175983819999994,390.878799191,0.08957660940482388,5.725679335012866e-06,0.18323529411764708,0.5393560737904629,0.059338720894957175
2019-08-01,54.81,2.615,3.75,318400.0,521348.0,213.247,138.686,4134329.58,5.27,1635131.96,6.8,694.264,268.749,262.846,89.8,6.9,3.6,2.13,6.7,258.288,256.036,500.662,4.4175983819999995,263.877,7.2,4393.0,765.726,0.17,-0.8175983819999995,392.09429919100006,0.1553982300884956,5.778894472361809e-06,0.2580882352941176,0.5914201183431953,-0.12154859728595993
2019-09-01,56.95,2.471,3.58,318400.0,518188.0,213.783,138.694,4146336.79,5.45,1635131.96,6.8,681.853,272.014,264.603,93.2,7.0,3.5,2.04,6.2,258.865,256.43,501.71,4.4175983819999995,264.388,6.9,4320.0,770.457,0.0,-0.9175983819999995,393.000799191,0.09968592746833246,6.141040397518317e-06,0.2001470588235294,0.5564253393665158,-0.11666523152347616
2019-10-01,53.96,2.518,3.64,327100.0,519795.0,213.744,139.701,4163633.16,5.45,1637880.7,6.4,676.964,271.125,263.18,95.5,7.1,3.6,1.83,6.3,259.434,257.155,506.433,4.410371013,264.97,6.9,4358.0,772.258,0.09,-0.8103710129999997,394.03018550650006,0.11823008849557523,5.963159433046317e-06,0.18161764705882355,0.5687939436129481,-0.03585876912128272
2019-11-01,57.03,2.469,3.78,327100.0,523120.0,213.952,139.579,4164696.19,5.45,1637880.7,6.4,680.251,268.352,261.762,96.8,6.9,3.6,1.55,6.5,260.048,257.879,508.315,4.410371013,265.548,6.8,4233.0,772.102,0.17,-0.8103710129999997,395.1771855065,0.09404129793510324,5.580546699470576e-06,0.18441176470588233,0.5720240167072747,0.007892219866334954
2019-12-01,59.88,2.469,3.68,327100.0,524954.0,213.571,140.088,4192191.39,5.29,1637880.7,6.4,681.151,267.214,260.116,99.3,6.2,3.6,1.55,6.7,260.483,258.63,510.875,4.410371013,266.02,6.8,4134.0,771.519,0.17,-0.8103710129999997,395.88518550649997,0.08489675516224189,5.15066526657185e-06,0.1873529411764706,0.5802540898016011,0.05787959510516877
2020-01-01,57.52,2.488,3.74,329000.0,525411.0,213.531,139.424,4207194.45,5.29,1671968.77,6.6,664.948,268.668,263.037,99.8,7.0,3.6,1.55,7.0,261.293,259.127,511.854,4.403835815,266.716,7.0,4275.0,772.63,0.18,-0.8038358149999998,396.9259179075,0.11439528023598822,5.688929343497553e-06,0.2095588235294118,0.559975635224504,0.3725407215174435
2020-02-01,50.54,2.412,3.51,329000.0,525380.0,213.846,140.593,4220425.67,5.29,1671968.77,6.6,670.41,270.587,263.444,101.0,7.5,3.5,1.58,6.4,261.962,259.25,512.967,4.403835815,267.37,7.0,4378.0,773.944,0.18,-0.9038358149999999,397.9269179075,0.11679507201110534,6.494687345751175e-06,0.13367647058823529,0.585863209189001,0.08333151600238675
2020-03-01,29.21,2.373,3.45,329000.0,477676.0,213.452,141.667,4206113.61,5.13,1671968.77,6.6,671.048,233.537,237.558,89.1,12.4,4.4,0.65,8.5,262.622,258.076,514.743,4.403835815,267.054,8.8,5763.0,774.185,0.27,-0.0038358149999995206,397.9329179075,0.4491775117126497,1.0924628870974847e-05,0.41323529411764703,0.5970449008005569,0.014613225871287272
