feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
2.7656692237083176,-2.873125340390438,-2.1621640772327932,-1.167896713911742,3.210050013701978,2.0813360346755587,0.4012796571572595,1.4814514942728534,1.0811239197422282,-0.4289584865430969,3.3002257060902176,-2.238380161975841,-1.2069621505518144,-1.6350770923749884,1.6496140592129498,0
2.5649507254881687,-2.162563516188917,-0.8614724502252767,-1.6816929007865817,0.9810108752290609,-3.7525263595838143,-2.7458085648339243,1.115881623890193,-1.4601956835108654,0.6140385514315541,2.104044925114969,-2.7722519917713484,2.1530921365702422,1.169959911321901,1.9539748293363368,0
2.49605415312323,-0.47853104057282514,4.001552977534306,-1.542964843637247,-4.552316757375458,-5.404849936713985,1.8072236905079149,2.37486329671289,-0.08259149882086242,4.145265890492774,-0.1346885363922502,-2.9378203995930865,1.585329113926282,0.3785108272780032,2.2113904254051175,0
0.605480479482822,3.287224336122383,-0.5403662319144142,1.4919000582807609,0.5407470981562165,1.8988755987550574,0.7694969441749697,-0.024004194415610303,-0.7806305149214479,0.31698480637784804,-3.8231501542295714,0.8407190811805041,-0.6630166750868367,1.9378087473132677,-1.3841086609326723,0
1.4159378141231973,1.8444819889266695,4.324929260734023,-0.36443906033009016,-4.319940008255954,-4.898962789740599,2.8308883241111857,0.5219551909764449,4.754419746085203,2.296191335201811,-2.3865747648426248,3.6981092902123716,2.574363314163911,-5.598239947128013,-0.3417328796244265,0
-0.7392332019524769,2.247790134777221,0.5918463299089187,0.7321275324492417,3.182465085908074,6.051483701929733,2.7576550986147983,0.8900745075232961,-0.3467400058151487,-3.0176054416235956,0.9677338322634373,-1.9347828261286653,-0.7513372672521575,2.7243691716779144,1.667442636802888,0
0.3709980051965957,-0.07618186780272308,1.650259014252693,-0.19488879179042568,-3.235278058541564,-3.1946014658233963,0.734491647103344,-0.012701299480824957,1.3775438661312076,2.2103749149640293,0.0665516215866514,0.006377844043357506,0.5126492655295836,-1.4278841775662423,-0.3683944127038479,1
-0.5786263604048866,0.8324520557872116,2.432878767030876,-1.6503655421949217,-4.065327274266846,-3.1604193599299184,2.5514515165835463,-2.466768718726909,2.0049859312250193,2.153459746314488,0.8572888286818772,-0.15257171248855325,1.2107573242631966,2.9544876607561954,1.5239615441185517,0
-1.0773108838377734,1.2545757458945066,-0.489017303727052,3.4192743504714334,1.4338373979824799,3.76464602885234,0.9746441847330829,0.29260690817505064,-1.7106558330896076,-1.3990930433020312,1.6787457531002374,-0.8488246231582809,-1.000588735427436,2.7669006718550335,0.29989502128995943,0
2.8241384948935147,-0.623749588126684,-1.7635823288526153,1.4068764746469875,-0.08895321051571381,-3.38867844897394,1.2523762285144486,3.8093400666066746,0.34435514731500466,2.9006760642156446,-0.249426957976708,-2.882231939226584,0.4674116224834137,-0.410095359317296,2.172697424483186,0
0.6538718008359508,-2.8462310178004264,3.9212437316277726,-1.7032095996705001,-2.920424514260145,-2.0049987119251105,-0.6951581978460448,-0.7100365362410607,-0.8953416402889631,-0.9430092288367854,0.2677016178312458,-1.1488436227703767,0.4490335870394477,-0.753626663432938,1.9473656260748462,0
1.810478819614214,0.3346524335513787,0.4988118338812797,0.6035198984297856,-1.1359479192017279,-0.9425882715924669,-1.8123500384671647,2.19011132178799,2.422416584956573,-0.369210243322289,-0.5597295836766396,1.8449557698436998,0.19927652263940704,-5.718994883038935,-3.019961862028899,0
0.746086856465658,1.5215412001964703,-2.6093448522801723,1.6637462006574566,1.694645446684534,0.3712688160090592,3.763911476559681,1.2371252198126268,0.27756455460752705,2.9948624477749717,-0.6110283762429823,-0.9851638570534422,-1.2075173809923347,4.4965347252303385,2.0954000736773324,0
-3.16254845981723,-3.7673779334994855,4.689526719178993,-5.771732604888249,-0.5801361489377008,6.519361810142472,-4.1250098893485285,1.0222283119124604,-3.480318411363657,-1.0626698897754054,2.5638212106814535,-3.33420321307814,-0.3170560281862504,2.1084440324021463,0.6117637929858822,0
0.09571848464913002,4.654250466826692,5.570095456353745,1.6237810486539508,-3.1544190735299398,2.1484546087989975,3.4823649954758955,2.0367277968597275,3.3274018222847976,1.5443363707873643,-4.06098296976863,1.4823093513289631,0.8806795251206198,-2.0980675982543753,-4.244413384064136,0
0.5523501273201729,0.9120214221175094,-0.21605320228930525,0.5018069869005733,0.6505626798491607,3.317583277727405,-0.41927413248270967,2.0268977972322126,3.6590265870359286,-0.22975787285823948,-1.365028020633636,-0.6374167688348424,-1.579010705357935,-3.2361905484082305,0.05671562083802495,0
2.653141426519673,-0.2419438669330788,-1.15792757966918,0.4052251828089912,0.7098135454397384,2.3162365153424265,-0.7936871983205508,2.824249918443373,-0.965934698735142,0.9044432926416359,-0.8053427540108565,-0.23856787969040394,-1.161373591737176,-1.6369430522253707,-1.129647649154031,0
2.8397548899060387,-0.0593818675195259,-3.5665654707180487,-1.1538280521239757,-0.797753836551323,-7.31974432020617,-2.2837157725949857,-0.560785961805091,1.2995596925496868,3.518367840422028,2.455990542391325,0.08815907794175559,2.0395872378225284,-0.09506516935963256,-0.38336384188326,0
-0.6486848776852047,1.224423655106202,0.23419588239024872,-2.433291134411105,1.1882489000612846,2.078490716460487,0.723852230468063,1.3364362320167802,2.0168391587110652,1.2553003098258702,1.854707830767247,-0.08099192666479937,0.6262894221917188,1.0918935828374257,1.451630225817086,0
-0.986087602563901,-1.6309207808055661,6.939450157862735,-3.3416440227112583,-3.7943674965112533,-0.7882520509595399,-0.6088950263650466,2.4742248193035445,1.8642660800891007,-1.451094154252159,2.7450313679360923,1.6554224731718623,1.2097860355280496,-8.44242125238991,0.1666031421845352,0
0.9603770165904864,1.8654066548571953,-4.1762235407042985,-3.664869953024325,-0.33687595731425607,-2.834104575533462,-1.8583574291390348,-1.091286316688966,1.5690708029529272,4.004799928398858,-0.8039785453764816,-1.3288163517446754,0.5722116377757054,3.644420286123487,2.402927980021837,0
-3.678460824514197,-3.8767814270048246,2.998867613544712,-2.8207990686399462,1.0866876413091449,7.168716247480498,-3.2415573631899974,1.7598465481807986,-3.5952577259466,-1.4866342819227203,0.3147440854318498,-4.21722522872868,-1.6754831123185798,1.8870218601417161,2.9146148337534528,1
1.1385819294407569,-1.4092098284250745,-4.754635573568745,2.3435762652613055,3.243347664577907,1.7680911602771392,1.526555052917432,2.0650047819330486,-0.3265834368646831,1.5932079162210693,2.6101615075872,-1.4534137497655886,-2.3780826030861815,0.8588051078234584,0.3259381944866336,0
1.597527919711923,3.2933169974501966,4.264922939317958,-1.6157529055955506,-2.4913615483151874,1.8964076576553497,2.2203530657280277,0.018225666983699484,4.158715407148913,0.738935185254924,-3.4352179773786116,1.9065667787199203e-05,0.9769947622606556,-1.9850749809225399,-1.3957596366280831,0
-0.7807488655211469,3.610665501544543,3.920342801168624,-0.9172714432899596,-0.5539497864163878,2.27516360197467,1.480133525262338,0.4145970935661846,1.2406726297184105,-1.8024860883674327,-3.5475430926378486,0.5312124479282506,1.392698579035677,0.6773090117168138,3.3124879204060007,1
1.9004502028986026,-1.7466010461895738,2.470176338439621,-1.0969497432387336,-0.8676279385974702,-3.1538117529054266,-2.576017201567763,1.2903111400946545,2.233809893533638,-1.6477368920864581,2.1685619916252725,2.137509121946453,2.579394442740826,-8.486631538034281,-0.27941456530419045,0
2.8683311632798083,-2.4241410584070997,-0.4419119148252384,-2.9643338766546146,-2.2882078833151915,-3.551069087436649,-3.9745203798748783,1.7528719790612046,-0.055319796427339585,0.9506914492039872,0.7278060823083453,-1.331918622633815,0.9464200673602146,-4.806855801995772,0.7247524232495822,0
2.426372031605968,0.637234945344238,-5.6528471752266185,-0.5343261599431074,1.4629817294853595,1.2899939547974804,-2.7723369463687058,-0.3674211575602239,-0.1824973448330572,1.0904186843335604,-3.1654965593531017,-1.162751065225189,-1.461791676409574,0.012038614895473643,-0.2537013861503292,0
1.5889435636196247,-0.9274410684928869,-0.8988719488551649,-2.227678302335256,-0.04047359559847946,-1.6003315856694047,-2.082905179988529,1.4262836801810215,0.22463311454389662,1.1656462396432483,2.377786835753705,-1.0524882238880064,1.1766656979142087,-2.3363624059333254,-0.25349659523098556,0
4.757917960141365,-0.5640839475709287,3.864665721321533,-5.448433252937371,-4.602868554661104,-7.758501908839983,7.2513802243735945,-2.9959239458992073,-0.19459464904910234,5.112273391724604,1.952288434079419,-1.2968379665804743,3.069663493401137,7.76285261459446,0.6738059774753209,0
1.509467734174938,-1.7767572033765253,0.8045320132700201,-2.4599284872751435,-0.684539114723406,-1.3439128522905874,-2.2890157946372804,0.2295072544799055,0.26068610764579797,-0.4182720401255117,0.4001329564774171,-0.33737438745721243,0.699843042087497,-3.4826046622958975,0.8543663266545928,0
1.8860669489789061,2.2391851847956774,-2.136440774481551,-1.2272055022952668,0.49278172724526553,-2.9892400979056957,2.9498148571253298,-0.8787683586028966,-3.7071846943803193,1.5694461809088167,-2.2448864221736065,-1.2888546335410374,0.10567970231721491,7.367776284051064,3.9254199620322177,0
0.8618107241934776,-0.9013471800288517,1.7251972024329079,-3.915328753646156,2.0554596183137974,7.183421945483773,-2.076995056367749,2.5104643053606828,0.5688800484797492,-2.9177285904504515,0.8565726097457619,-0.6927015644710015,-1.6670135081441633,-4.633906282192624,-0.9441290580990809,1
2.4602843348658947,0.8035106791235161,0.26481313192624045,-1.1684701593848315,-0.2999999625356473,4.2291777254768785,-1.4650382338791144,2.944653700025796,4.40955896256061,0.7265087263556407,-2.2251467622559202,-0.5879995375494679,-1.2441488051542762,-6.20406666227426,-1.003997249761981,0
-2.2187325634433464,-3.5862911427905653,2.406537147262314,-2.626271278591799,2.2845508870633218,6.506138792689596,-5.624872420650624,1.3961324393803374,-0.9612336277738422,-4.526311275524501,4.369573043337861,0.5028947809240802,-0.5115049439526604,-5.388375399791505,-0.6483084700243138,0
3.4289098430729155,1.7628749066286602,-8.037945127612025,3.267559293447743,1.1935957472003789,3.4505326930206768,-0.494457096054526,0.48309537031815797,0.2512964827970677,2.1625387067720165,1.5984652397214363,-1.797131626896542,-4.333230858116819,-0.7494559396942605,-4.9442984349786405,0
-0.9865603451676851,0.037939826398267304,1.6126873487801923,-3.628836974886496,-3.2075546877063528,-4.163077972730432,-0.3394504128823813,-2.439299174302855,0.8964330892375295,2.53183784418379,1.1019862145441028,-0.4678623275638313,1.6095070491909342,2.1391185441294525,2.329018720646368,0
0.21283950366942583,4.049112510671517,-0.8335294355662773,3.4258146198335933,-1.8411733513753397,1.4113821149909935,1.0624725024210708,2.5277491265861762,4.773968259227842,1.4895913315913616,-1.0992370814306125,-0.9266925074923823,-1.7966892254608708,-4.172728676469492,0.5403045085821551,1
3.6784078229453985,2.065391013113119,-5.094424277473271,1.8418959335779803,1.148605749935721,-7.0806638057746865,0.5148019357123669,-0.44710744765577093,5.192035720601164,1.5901396841622326,0.9886563847403058,2.0796634950657427,2.031667798809163,-3.6614020795174564,1.1709381808358612,0
-0.5931510149943654,0.0718574642712046,-9.445503834583107,5.588664081223085,3.9880406870747476,2.289751353529173,-1.3865824025043472,1.4021573905621267,-2.6426159423202535,0.12142525385622176,2.7777280140678915,-3.996195368196099,-4.111609748527207,3.314096924257731,2.069887533959442,0
-0.5975906111349266,-0.6289008889052892,-0.6397623076359472,0.7764208491978646,-0.16962801465899402,-0.4772033908587569,-0.7346357211917838,0.30650724210684815,1.4254951173290522,0.5067457560567258,-0.41153349931789956,-0.07729935337991051,0.38906504648454654,-1.567971455832184,-0.42648359926062057,0
0.36412016450497187,-0.9685730457797447,7.511923402667179,-2.733495203273885,-1.2637684148465225,3.6939408303334886,1.3103583157994123,2.467193124006273,1.2444354871547574,-1.9464581043057794,-1.2592083761059523,-0.5642146302110924,1.1198199961357518,-3.4408282583220893,1.178674471049736,1
3.82898674024246,-0.27106154379347236,-4.180175831385986,1.528691406653668,-1.6187879906033165,-6.521646640394037,-0.5020260297689955,-1.010931889295679,0.2792064636160633,2.437836263494342,0.3353377057427572,-1.914932169062888,0.452588255657414,0.38587563367216615,0.06120412332358094,0
0.6626753062526954,0.840690820037045,-2.8300838461040825,1.5706892229208331,2.1920260431799155,5.656281705913416,-4.3993053847714005,1.2299160422376958,2.3020896670838678,-1.3330558433204824,-2.0718170196024426,-1.836135749937018,-2.860321975739639,-2.911220048690868,-2.729255842362459,0
2.597937773051641,1.0423330718199468,-5.6236083897186875,1.069426755678345,1.556149585440553,3.71370259311684,-1.1102436957398538,-0.3359625565816861,0.7089163066084534,0.06257991232537319,1.8403438297373644,-2.0504672794710808,-3.4614616421246103,-1.3703030701039856,-2.718224783813894,0
3.8903002852299795,2.6068695921586587,-5.817118897847421,-0.8539734654867792,0.6109067547931117,0.7786901011731817,0.9177252905479552,1.09770097028377,0.9685907909918688,1.7042070602875032,-0.011942610050450386,0.5931735528778999,-2.842717658952889,-2.8805752766805965,-1.242857232254256,0
0.12612869495879842,-2.218915424605211,1.1219040965061804,0.2220108237227566,2.344058410662068,8.694623736742694,-2.879777352083225,4.7390423229615966,-0.20370605131380282,-2.3448306762357096,1.83248280239517,-0.7402246656257812,-2.7334516728966616,-7.151348170651803,-2.1212252090500163,0
-0.569547422432373,-3.139224195629053,3.1415592408686153,-0.8519923318739477,-3.735487138397765,-2.1214220868824194,-3.102973061970178,4.224644741568532,-0.9863289680683918,1.0802368716476203,-0.8220107348608736,-2.568517678406015,0.09722890028386685,-5.002340949421087,4.651830282415196,1
-1.2257271762909903,0.3925527653484073,1.9981948304860933,-1.8271799654925927,-2.6325704775124064,1.3669470876505998,0.3288260259882235,-1.063276850351046,-1.5169217317774795,0.4731622600182585,1.3764549290083021,-0.5886864989126153,0.3337734777305754,1.939592772206928,-1.5436095455150793,1
1.3791525989174276,-2.9553217252672397,-0.16836474787255945,-0.27080214425096916,-3.080705747285703,-5.700582231853925,-2.0100235081030373,-1.2972175375453328,-1.242187633747157,2.110634370821651,0.044986751650832414,-1.8652455494136377,0.6865107916862556,0.04983434535735595,1.2451465635178265,0
0.23302329575470054,2.333591093887096,-2.083531945491105,3.4372253580300414,0.4865657771473193,2.679554095020291,-0.6486719801502188,1.6690844394402755,-0.12647734969690114,-0.6321115569267785,-0.7458018063056802,-1.0184756780243593,-1.5105231606841816,-2.454365817296926,-0.542969794618672,0
2.04494621931243,0.6035828862495309,-1.5741229213305188,0.11095276819525457,-0.24468757835824054,-3.0135684240893346,-1.449788710713348,0.8832789470605833,1.1365058091188636,2.5618307066245913,1.0127655570173606,-1.5512300766065847,1.5073980859167821,0.15211127784616235,1.0456592402860065,0
-0.9601201610339231,-0.6593569115286076,2.3915061063180914,-0.6947174951969742,0.8182502724282298,0.2707288748912776,2.606231322735317,-1.5895343793483692,0.14028642402081787,1.3521896407570262,-2.310976094673653,-0.10922823447607144,1.4525953122600324,6.6603213369376535,0.04886722408463806,0
-1.3466889120353693,-0.926206987826973,3.629188593882179,-1.9520287321801986,2.1647914112875672,8.213539486761324,-2.1792833768852025,2.255772860614745,0.48732736085236683,-4.15570452001958,0.6441095417114235,0.45399952842780666,-0.8701848017486697,-3.9328538216851703,-0.9445776264346781,1
6.042783255015152,3.4241114698450397,-8.733337197808021,-1.569082484857966,0.21017787573821578,0.9446011957998914,-2.8988670742298575,-1.789134330681249,0.39238419774002525,2.401715224705127,-2.454137739046086,-0.5028335049612827,-3.619755660554866,-0.5967328986981391,-4.8783112011419165,0
0.6333724321913161,-0.5029112925923527,2.420704373091808,1.0582563493134827,-1.832748168095331,-2.710565297341608,-0.25226142280965697,-0.44364875655991576,1.9774425375043745,1.2484059869931663,-0.33382632609195895,-1.1849565926350583,0.8131217243744712,1.3614542415419613,-2.28746967641556,0
-0.1330695351632144,0.6872528692689261,4.939568445952481,1.2669526594014373,-1.466801613996389,2.410593372083605,-1.030227479932969,3.411463764315013,5.07864621638893,1.539457578979549,-4.606442746672541,-2.017565135297029,1.2907098437911275,-4.043028825961116,-1.4135189913911579,0
-0.40249445064153233,1.385232859031534,2.261423357170235,-1.7532185495865202,-0.7001800107408873,-0.06781666712476603,3.374138725140768,-1.0012230788265948,3.1175452664806413,-0.6191175434700136,-0.21656077372718274,1.458826419015463,0.9059394762931201,0.5083533139838914,3.09568388558527,0
-0.9271849314234991,0.5237100547590575,-0.0771341065739824,0.8553257412964625,1.884850016324498,7.890514634731968,-2.5619960317613604,0.5979772022324943,6.562165783668051,-2.1609689683479556,-0.3430183972172268,-4.187296355050188,-2.063617936692579,-2.8228845136383045,-0.273866545381052,0
2.152211986166463,0.29149225664935047,2.351703533344351,-1.8719528956962361,0.6197694207385035,5.654196667707419,2.797049140242007,2.279968441531422,0.3139922664189323,-0.17316406654778727,-2.1359179913088195,-2.0393681442204974,-2.030954649687407,-0.300877730303132,0.8491471057684821,0
-0.8617889791670744,0.29565495578146017,1.0814321662653477,-1.9007958313695903,1.7037193629855192,5.558415242629221,-4.299774052611316,1.1413023406434422,2.351313514886903,-2.8095782703081413,1.4089145682387334,2.765598204392932,0.32375078118481293,-6.102609724328501,-2.646224789074745,0
-0.8600196091710731,-0.9077339837621609,5.053712264243235,-1.1497444328124815,-3.7137824957167043,-2.224768280205949,0.9287125304308512,-0.7414014107818665,0.14986183101533299,1.0400570396154794,-0.865607427813327,-0.34551553816515096,0.7880551108589342,-0.2180457132013866,2.558240029744412,1
0.8190434657247312,-2.635427307030861,0.26517498312841964,0.9661248913220699,1.3060917775465706,0.37227527373372904,1.6031483919772131,4.529403716942664,1.4361883501321504,0.791224175670223,1.874150168760041,0.24391401804959445,-0.5720779639831565,-5.493744826157325,3.331988100199594,0
3.502589765681126,-3.8703825583686413,7.344977748449018,0.853365399605485,-3.6694044593137805,-0.9514888989239753,2.6497507466307537,2.3457747396962167,-2.6290117089756726,-0.13184565847511343,-3.6594220125604418,-3.155298389390762,-0.4442901838831703,-2.53800033813063,0.6085307327340609,0
1.0619547443381103,1.3042665870767134,2.8723064225702717,1.6987192161450877,-2.489285517703474,-1.4993445707581736,2.8710728120243103,-1.348048384623783,1.2691515325946545,3.0678237299709563,-2.1803934103561735,-0.44122841058909723,1.1881649771097917,2.937398867859579,-4.707420831097254,1
0.971342880786906,3.2808846016223656,0.43360321449974853,2.211152345886565,-1.5870145035626169,-2.02061329782401,1.7656395455988232,0.8918416634861355,0.6900443305788698,2.530986595469276,-3.97386000207554,0.5612751442976736,0.7447564910924482,1.0120253860244648,0.2712243996002191,0
0.34473327029367234,-0.22759277772983322,-3.7974036330578156,-0.1069569364532964,1.5880034143956572,1.8587781353525148,-4.091075647492752,1.6259978142635427,0.17836643681954212,0.5752351913077438,2.939368813137009,-0.24655774858253332,-1.1441390385294072,-1.4577368607500059,-2.397676372960747,0
-1.6618614176716644,0.977635921164322,0.4556196033264385,1.1414526038838368,2.067257394055601,3.856594793945541,-1.714890851814757,-0.24694898416765892,3.0039573062815466,-1.9781332659575424,-0.1450033710809635,-1.8575996150019578,-0.15112801250504265,0.37295564604974707,1.057343131597154,0
1.468600467430282,-3.8223915776339608,1.1343738864152821,-1.0528774055062384,0.18019279793917045,2.363576383999942,-3.8277415469509584,3.16951092555156,-3.964491119525468,-1.1149210018858173,0.6538875958013792,-4.416124513814524,-0.9492257036966649,-2.044038151143672,0.533043122440368,0
1.3381903431584052,2.045931996034312,-3.005088494043178,0.35874897992864335,1.793122259145619,2.0729579073432345,0.07560793871150928,-0.25777341269398635,-2.447942642819128,-0.5906427561187692,-2.1469678852668093,-0.535742401409408,-1.0801460176079933,4.49357511146875,0.5814904429899765,0
1.9786201046514225,-0.9868323926056674,1.7536523983662267,-4.917339967144804,-3.760270682927774,-3.633056017283534,-0.09616489758040697,-2.222109510723672,-1.0730978370967077,3.9922301091418966,-0.03737420420114457,-1.0421544182269273,1.055428361841222,3.7474327669473175,-0.8811653154251933,0
3.8860621672753677,-1.349016057449251,-3.313301605883419,1.370637694020585,-2.9945724727976892,-12.953626211143686,-4.195861337236796,-0.5194712607259399,2.207233856787749,4.050305115076888,0.9306852581151807,1.6267193964670885,2.8781569030409604,-5.100710306376205,0.4514498142519549,0
-1.877788797318841,0.18271428154223374,4.54276512931349,2.2550718815063724,-0.8851136679218672,0.35822151444054484,-0.24933576515378142,1.864341486632107,0.7998577855222115,0.531432291794197,-3.207447174249704,-0.5220061923863578,1.510846463102962,-1.358968580269783,0.4658360180874842,0
0.4040587880896255,-0.10551801338080817,4.7746232473371855,-2.2847381254854398,-1.2749858861924357,2.4996789335656007,3.0165214523540227,1.4908121947771986,-0.1911900990757595,0.031168642247984796,1.0433995357291725,-1.9449997932783,0.6231228642697872,0.922745427409086,1.6354037503288494,0
1.312434408303428,-3.9379996025982833,2.33453247189021,-3.618073803513601,1.0359131183826815,3.920667043028932,-3.2822932915913574,4.130986325563433,-3.3550902525282793,-0.7180686876063038,2.473604739124353,-5.330769008265805,-0.38358767701261054,-0.8410087977606846,2.9775838230118543,1
-3.3246805162155932,-1.0490228634739391,0.1357796785977481,-7.812623113045552,0.3349828055182499,7.6751061007344115,-4.131574996729768,-0.8381802488536003,-2.243458328790489,2.0711527710835926,0.6540249741641624,-4.836600947702745,-2.8473994218693273,7.250676420901942,2.2139755475316205,0
0.8398413762085146,3.0589321837094356,-2.225615819933777,1.580135404475588,0.25892688870237346,1.79843962552161,0.3578739382011873,1.4552597583145628,0.5129060689927389,-0.6287113512067117,-2.0357283106517126,0.4010073080356651,-1.6761068624231792,-2.683324281978215,-0.6472976835273283,0
-0.589422362236195,3.035593049566742,2.8884084176513785,0.2921087360341881,-0.5859286813123878,2.531716131465529,3.167833530545769,1.58164350195621,4.950444944681974,1.2437832093442138,-2.93750430068777,-0.4728602864132654,-0.4433276547372068,-1.6727761031073345,0.20773929500754607,0
2.3408699106972164,2.7435581131945748,0.6290134890014144,-1.5824361272900245,-2.104412754954527,-1.9359610819324897,2.6242441217742787,-0.11428474406904446,1.6478635701129771,0.750801733349811,-1.727426579622661,0.10214748058008621,0.441093544725349,-0.9600066160574602,0.5724578877943722,1
0.7926090825719356,-0.8426984902100729,-2.270673166345354,2.9349883312403793,1.7598216849968684,1.9328337374960345,-0.48237414188133276,2.4244000946972313,0.1436194280012595,-0.9338634192070798,2.340803559632665,-2.382081601501853,-1.4604168298462792,-1.2916776753047257,1.3086650344736774,0
1.0495988639680436,1.7497596489653289,-0.7048534347408387,2.7686674727620573,-0.46487809125445007,2.5214897317894307,-0.9451745278193969,0.1089588931542883,1.8104139918644218,-0.5508194151535872,1.7640988751380442,-1.6312715688433401,-1.2078882507749602,-2.657959749108624,-3.2915387007404795,0
0.04196346379484961,2.3838989647669404,1.7291488841040374,2.1374507331075407,1.0296595032164741,2.9973664524480483,0.7263322872052935,-0.807755074602727,-1.6769329893948457,-0.8232781139178196,-1.463707294026892,-3.2749307334718463,0.3612506006745174,5.970261418737392,-1.215614388622265,0
3.0590091992439388,1.4747522031664428,-6.367023019885461,1.096981384889567,1.7652399835865458,0.9318707398721058,0.9198261963493631,-0.09864453213845398,1.913977295930114,1.4374694260163672,2.8213241748478537,-2.3377409124678987,-2.681260088656061,-0.12250912115891828,-0.28119885037842796,0
3.9321064983325544,0.5025877534443148,-4.004914460949536,-2.898901939842042,2.5412855837374733,3.2069776547613777,-1.9667937145651246,-1.2292916020958387,0.4930213368749625,-0.35412794501968914,-1.9018269332468327,-0.7310419725067164,-1.4776210575060866,1.5004286537232159,-2.5738313942526543,0
0.18480765203462246,-3.592805750926088,2.6274896598259345,0.12213514035300632,1.0798902972568485,-1.5771609122131172,0.9249713748965326,-0.02268013563687607,0.44944833298954956,2.7392538326094034,-1.5294100772836705,-2.462922851433349,1.6642646805195294,4.587269028824407,0.4554146586891781,0
3.7530844338789136,0.35137801465484636,-4.241742161971234,-1.4953705479539718,1.1143447538958087,-3.6478935167694555,-5.351399634942356,0.7712435097488315,1.3498300795628841,0.6058949507353755,0.25613050564472883,-0.6738758485537026,2.014316682389894,-2.7579132058801825,-0.7062067984184817,0
1.388599527782068,2.825291602266039,1.1857196718150416,-1.0985294379726231,-1.4713041023798499,0.9455993062126682,1.2131237052767354,0.7583623370218364,2.5479459991281828,0.0416555707451616,-1.8219020891602233,-0.6721207364748265,0.38330520879706165,-1.6662207183905366,1.0416389050548982,0
0.04203148482939478,-1.6364370438530917,0.37495088303322677,2.6250567685481623,2.593275192076729,4.327989887781263,-1.6264874235081068,2.844090714988905,1.04428175543502,-0.5163319607298399,0.22421055614854196,-2.612314434598407,-1.1214954394004717,-1.6265444912699092,-0.9885556712060141,1
1.7307451301790162,-4.296823872259041,2.3857247764885647,-0.9836097659752591,-2.3358167166305197,-2.381373869793811,-1.5970797546583213,0.38232427084100473,-2.806191489120551,-0.4746455363322874,0.46478349395842733,-3.679808945512755,-0.12256861576873494,-0.8007608424900671,2.510355494756664,0
-0.38520655458752595,2.3810204363660437,5.146849117208167,-0.42080068339947674,0.1958232275819341,2.7542342217257256,1.9168207392253596,1.5923247934864198,0.20563884637363436,0.3588721078829243,-5.122171759918461,-0.011019276094704378,1.7727866477927887,2.3125304487467186,0.6571570651239547,1
-1.7938735736164526,3.3168155224920093,5.3409486336193766,3.782376741184133,-0.17221002398858312,3.2897314473908965,2.8105279245903794,3.4626278806271182,0.9928576479831999,0.21516848835412505,-2.088081444866413,-1.603446663802088,0.9385988584700629,-0.20190476042500521,1.0001139147731615,0
1.0360869089175535,-2.6817751100161678,-0.07400194666405406,1.886155001061174,-0.23357678935670595,-0.8523789074433545,-1.5750798617836732,0.998765609824643,0.16892126896568976,-1.556461826326008,0.9960069425984427,-1.1037505291255065,-0.7586395165216464,-4.839296412556557,2.0458713283705867,0
1.2166040439712773,0.040058837646306744,-0.4363852981609175,-3.1569468144303414,-1.2273765292890215,-2.8814198990684,-3.833427271688918,1.7969673959037966,1.233935841869367,2.978460569863076,1.4728158664913658,0.7490817490705609,1.3016200529560742,-4.026666629215694,-0.04037906010568182,0
-0.37165308438517386,-2.1260748085829264,4.165920246310315,-2.0235136387368162,-1.5598279703420133,1.1364702733291585,0.9794551060347118,-2.8802340548196783,-1.8261952349646706,-0.3059826788609445,2.0212676298465957,-0.3854253190148527,-0.24416301916522376,3.4374907994824984,-1.0890760633896552,0
-0.7222616704828314,-3.18497503199264,0.1712531739802377,2.137892081113049,4.0400311284320525,4.653908343085507,-0.13078877431492852,0.42129140840001544,0.7191819751130757,1.0965477030303195,0.5202135971436881,-4.453817878500405,0.16618058920197132,5.218150105791823,-1.1937062651964203,1
4.747449062070304,-0.09319981148535397,-2.7141511803566263,2.119700637340937,0.7716575584204592,-4.743618283634627,0.6831091866467564,4.409269417587996,-0.3120575615898572,2.5620127687352254,1.046553933840551,-2.4369199476842467,0.8903035110351453,-1.3481255605390652,0.9270790577563589,1
0.23201618307482763,-0.16867059466788617,-0.754301678360742,-2.020234671024804,1.358524996919786,3.352426128302947,-1.515984537442355,3.8465588565860154,-0.8023279262632659,2.511498268629908,2.6132427813266146,-3.706483349297902,-0.27059145864189316,2.188225203055767,-0.2723644498918748,0
2.1805309534117994,-2.876034518705052,-3.769786577622481,0.06235863623047208,1.797671443434174,-1.3847335546894555,0.1126219392419776,-0.25216095861411764,0.8184993673929611,3.058097180501388,1.9804300939147688,-0.5114326496413086,-1.5887327081689482,1.171531631903592,-2.0532136132203385,0
1.3092739245062648,-3.3351250533815877,2.4285662475811343,-3.0078565157082444,0.37684628716064994,0.809600270646657,-1.5326184230146593,-1.8642781436738332,2.8241550169977234,-1.4350273379474503,1.3908515485696944,-0.05005563533204721,1.514360856959677,-0.7176520362006931,-0.9823024535935788,0
